DateTime,Power
09-Jan-2013 13:45:00,121
09-Jan-2013 14:00:00,120
09-Jan-2013 14:15:00,122
09-Jan-2013 14:30:00,119
09-Jan-2013 14:45:00,116
09-Jan-2013 15:00:00,116
09-Jan-2013 15:15:00,114
09-Jan-2013 15:30:00,113
09-Jan-2013 15:45:00,117
09-Jan-2013 16:00:00,119
09-Jan-2013 16:15:00,113
09-Jan-2013 16:30:00,115
09-Jan-2013 16:45:00,119
09-Jan-2013 17:00:00,119
09-Jan-2013 17:15:00,115
09-Jan-2013 17:30:00,123
09-Jan-2013 17:45:00,119
09-Jan-2013 18:00:00,120
09-Jan-2013 18:15:00,120
09-Jan-2013 18:30:00,115
09-Jan-2013 18:45:00,114
09-Jan-2013 19:00:00,116
09-Jan-2013 19:15:00,113
09-Jan-2013 19:30:00,109
09-Jan-2013 19:45:00,110
09-Jan-2013 20:00:00,108
09-Jan-2013 20:15:00,106
09-Jan-2013 20:30:00,105
09-Jan-2013 20:45:00,106
09-Jan-2013 21:00:00,96
09-Jan-2013 21:15:00,95
09-Jan-2013 21:30:00,100
09-Jan-2013 21:45:00,92
09-Jan-2013 22:00:00,86
09-Jan-2013 22:15:00,82
09-Jan-2013 22:30:00,78
09-Jan-2013 22:45:00,73
09-Jan-2013 23:00:00,71
09-Jan-2013 23:15:00,53
09-Jan-2013 23:30:00,52
09-Jan-2013 23:45:00,52
10-Jan-2013 00:00:00,49
10-Jan-2013 00:15:00,50
10-Jan-2013 00:30:00,48
10-Jan-2013 00:45:00,47
10-Jan-2013 01:00:00,49
10-Jan-2013 01:15:00,55
10-Jan-2013 01:30:00,64
10-Jan-2013 01:45:00,70
10-Jan-2013 02:00:00,66
10-Jan-2013 02:15:00,69
10-Jan-2013 02:30:00,72
10-Jan-2013 02:45:00,69
10-Jan-2013 03:00:00,65
10-Jan-2013 03:15:00,75
10-Jan-2013 03:30:00,69
10-Jan-2013 03:45:00,67
10-Jan-2013 04:00:00,73
10-Jan-2013 04:15:00,68
10-Jan-2013 04:30:00,69
10-Jan-2013 04:45:00,74
10-Jan-2013 05:00:00,69
10-Jan-2013 05:15:00,67
10-Jan-2013 05:30:00,72
10-Jan-2013 05:45:00,72
10-Jan-2013 06:00:00,67
10-Jan-2013 06:15:00,71
10-Jan-2013 06:30:00,73
10-Jan-2013 06:45:00,68
10-Jan-2013 07:00:00,71
10-Jan-2013 07:15:00,80
10-Jan-2013 07:30:00,82
10-Jan-2013 07:45:00,83
10-Jan-2013 08:00:00,93
10-Jan-2013 08:15:00,93
10-Jan-2013 08:30:00,86
10-Jan-2013 08:45:00,94
10-Jan-2013 09:00:00,92
10-Jan-2013 09:15:00,95
10-Jan-2013 09:30:00,106
10-Jan-2013 09:45:00,103
10-Jan-2013 10:00:00,104
10-Jan-2013 10:15:00,110
10-Jan-2013 10:30:00,112
10-Jan-2013 10:45:00,116
10-Jan-2013 11:00:00,114
10-Jan-2013 11:15:00,120
10-Jan-2013 11:30:00,115
10-Jan-2013 11:45:00,116
10-Jan-2013 12:00:00,114
10-Jan-2013 12:15:00,117
10-Jan-2013 12:30:00,116
10-Jan-2013 12:45:00,119
10-Jan-2013 13:00:00,114
10-Jan-2013 13:15:00,119
10-Jan-2013 13:30:00,119
10-Jan-2013 13:45:00,121
10-Jan-2013 14:00:00,119
10-Jan-2013 14:15:00,122
10-Jan-2013 14:30:00,114
10-Jan-2013 14:45:00,108
10-Jan-2013 15:00:00,117
10-Jan-2013 15:15:00,104
10-Jan-2013 15:30:00,116
10-Jan-2013 15:45:00,110
10-Jan-2013 16:00:00,109
10-Jan-2013 16:15:00,113
10-Jan-2013 16:30:00,103
10-Jan-2013 16:45:00,114
10-Jan-2013 17:00:00,110
10-Jan-2013 17:15:00,113
10-Jan-2013 17:30:00,115
10-Jan-2013 17:45:00,106
10-Jan-2013 18:00:00,113
10-Jan-2013 18:15:00,105
10-Jan-2013 18:30:00,113
10-Jan-2013 18:45:00,110
10-Jan-2013 19:00:00,106
10-Jan-2013 19:15:00,111
10-Jan-2013 19:30:00,97
10-Jan-2013 19:45:00,107
10-Jan-2013 20:00:00,93
10-Jan-2013 20:15:00,103
10-Jan-2013 20:30:00,93
10-Jan-2013 20:45:00,94
10-Jan-2013 21:00:00,95
10-Jan-2013 21:15:00,85
10-Jan-2013 21:30:00,91
10-Jan-2013 21:45:00,81
10-Jan-2013 22:00:00,86
10-Jan-2013 22:15:00,70
10-Jan-2013 22:30:00,76
10-Jan-2013 22:45:00,65
10-Jan-2013 23:00:00,64
10-Jan-2013 23:15:00,45
10-Jan-2013 23:30:00,44
10-Jan-2013 23:45:00,44
11-Jan-2013 00:00:00,43
11-Jan-2013 00:15:00,43
11-Jan-2013 00:30:00,40
11-Jan-2013 00:45:00,40
11-Jan-2013 01:00:00,40
11-Jan-2013 01:15:00,50
11-Jan-2013 01:30:00,64
11-Jan-2013 01:45:00,58
11-Jan-2013 02:00:00,69
11-Jan-2013 02:15:00,62
11-Jan-2013 02:30:00,66
11-Jan-2013 02:45:00,62
11-Jan-2013 03:00:00,65
11-Jan-2013 03:15:00,65
11-Jan-2013 03:30:00,66
11-Jan-2013 03:45:00,66
11-Jan-2013 04:00:00,63
11-Jan-2013 04:15:00,64
11-Jan-2013 04:30:00,61
11-Jan-2013 04:45:00,67
11-Jan-2013 05:00:00,60
11-Jan-2013 05:15:00,70
11-Jan-2013 05:30:00,59
11-Jan-2013 05:45:00,68
11-Jan-2013 06:00:00,58
11-Jan-2013 06:15:00,67
11-Jan-2013 06:30:00,60
11-Jan-2013 06:45:00,68
11-Jan-2013 07:00:00,63
11-Jan-2013 07:15:00,68
11-Jan-2013 07:30:00,70
11-Jan-2013 07:45:00,87
11-Jan-2013 08:00:00,86
11-Jan-2013 08:15:00,90
11-Jan-2013 08:30:00,83
11-Jan-2013 08:45:00,93
11-Jan-2013 09:00:00,88
11-Jan-2013 09:15:00,88
11-Jan-2013 09:30:00,98
11-Jan-2013 09:45:00,99
11-Jan-2013 10:00:00,96
11-Jan-2013 10:15:00,107
11-Jan-2013 10:30:00,107
11-Jan-2013 10:45:00,106
11-Jan-2013 11:00:00,113
11-Jan-2013 11:15:00,111
11-Jan-2013 11:30:00,103
11-Jan-2013 11:45:00,110
11-Jan-2013 12:00:00,108
11-Jan-2013 12:15:00,101
11-Jan-2013 12:30:00,111
11-Jan-2013 12:45:00,111
11-Jan-2013 13:00:00,110
11-Jan-2013 13:15:00,114
11-Jan-2013 13:30:00,112
11-Jan-2013 13:45:00,122
11-Jan-2013 14:00:00,118
11-Jan-2013 14:15:00,117
11-Jan-2013 14:30:00,111
11-Jan-2013 14:45:00,113
11-Jan-2013 15:00:00,106
11-Jan-2013 15:15:00,110
11-Jan-2013 15:30:00,104
11-Jan-2013 15:45:00,109
11-Jan-2013 16:00:00,104
11-Jan-2013 16:15:00,105
11-Jan-2013 16:30:00,101
11-Jan-2013 16:45:00,104
11-Jan-2013 17:00:00,104
11-Jan-2013 17:15:00,102
11-Jan-2013 17:30:00,104
11-Jan-2013 17:45:00,101
11-Jan-2013 18:00:00,104
11-Jan-2013 18:15:00,101
11-Jan-2013 18:30:00,106
11-Jan-2013 18:45:00,100
11-Jan-2013 19:00:00,105
11-Jan-2013 19:15:00,100
11-Jan-2013 19:30:00,102
11-Jan-2013 19:45:00,97
11-Jan-2013 20:00:00,99
11-Jan-2013 20:15:00,94
11-Jan-2013 20:30:00,97
11-Jan-2013 20:45:00,87
11-Jan-2013 21:00:00,88
11-Jan-2013 21:15:00,81
11-Jan-2013 21:30:00,85
11-Jan-2013 21:45:00,80
11-Jan-2013 22:00:00,81
11-Jan-2013 22:15:00,68
11-Jan-2013 22:30:00,71
11-Jan-2013 22:45:00,65
11-Jan-2013 23:00:00,62
11-Jan-2013 23:15:00,52
11-Jan-2013 23:30:00,52
11-Jan-2013 23:45:00,51
12-Jan-2013 00:00:00,51
12-Jan-2013 00:15:00,50
12-Jan-2013 00:30:00,50
12-Jan-2013 00:45:00,48
12-Jan-2013 01:00:00,48
12-Jan-2013 01:15:00,52
12-Jan-2013 01:30:00,62
12-Jan-2013 01:45:00,58
12-Jan-2013 02:00:00,65
12-Jan-2013 02:15:00,61
12-Jan-2013 02:30:00,60
12-Jan-2013 02:45:00,60
12-Jan-2013 03:00:00,62
12-Jan-2013 03:15:00,59
12-Jan-2013 03:30:00,64
12-Jan-2013 03:45:00,60
12-Jan-2013 04:00:00,62
12-Jan-2013 04:15:00,60
12-Jan-2013 04:30:00,60
12-Jan-2013 04:45:00,62
12-Jan-2013 05:00:00,59
12-Jan-2013 05:15:00,63
12-Jan-2013 05:30:00,61
12-Jan-2013 05:45:00,59
12-Jan-2013 06:00:00,63
12-Jan-2013 06:15:00,60
12-Jan-2013 06:30:00,63
12-Jan-2013 06:45:00,60
12-Jan-2013 07:00:00,65
12-Jan-2013 07:15:00,64
12-Jan-2013 07:30:00,62
12-Jan-2013 07:45:00,66
12-Jan-2013 08:00:00,62
12-Jan-2013 08:15:00,65
12-Jan-2013 08:30:00,65
12-Jan-2013 08:45:00,65
12-Jan-2013 09:00:00,72
12-Jan-2013 09:15:00,72
12-Jan-2013 09:30:00,76
12-Jan-2013 09:45:00,75
12-Jan-2013 10:00:00,69
12-Jan-2013 10:15:00,74
12-Jan-2013 10:30:00,73
12-Jan-2013 10:45:00,78
12-Jan-2013 11:00:00,74
12-Jan-2013 11:15:00,75
12-Jan-2013 11:30:00,77
12-Jan-2013 11:45:00,73
12-Jan-2013 12:00:00,77
12-Jan-2013 12:15:00,74
12-Jan-2013 12:30:00,75
12-Jan-2013 12:45:00,77
12-Jan-2013 13:00:00,74
12-Jan-2013 13:15:00,78
12-Jan-2013 13:30:00,73
12-Jan-2013 13:45:00,75
12-Jan-2013 14:00:00,73
12-Jan-2013 14:15:00,70
12-Jan-2013 14:30:00,70
12-Jan-2013 14:45:00,67
12-Jan-2013 15:00:00,67
12-Jan-2013 15:15:00,65
12-Jan-2013 15:30:00,62
12-Jan-2013 15:45:00,66
12-Jan-2013 16:00:00,63
12-Jan-2013 16:15:00,64
12-Jan-2013 16:30:00,63
12-Jan-2013 16:45:00,66
12-Jan-2013 17:00:00,64
12-Jan-2013 17:15:00,61
12-Jan-2013 17:30:00,65
12-Jan-2013 17:45:00,61
12-Jan-2013 18:00:00,61
12-Jan-2013 18:15:00,62
12-Jan-2013 18:30:00,65
12-Jan-2013 18:45:00,66
12-Jan-2013 19:00:00,65
12-Jan-2013 19:15:00,71
12-Jan-2013 19:30:00,66
12-Jan-2013 19:45:00,68
12-Jan-2013 20:00:00,67
12-Jan-2013 20:15:00,73
12-Jan-2013 20:30:00,67
12-Jan-2013 20:45:00,72
12-Jan-2013 21:00:00,64
12-Jan-2013 21:15:00,68
12-Jan-2013 21:30:00,62
12-Jan-2013 21:45:00,62
12-Jan-2013 22:00:00,70
12-Jan-2013 22:15:00,62
12-Jan-2013 22:30:00,68
12-Jan-2013 22:45:00,66
12-Jan-2013 23:00:00,64
12-Jan-2013 23:15:00,54
12-Jan-2013 23:30:00,51
12-Jan-2013 23:45:00,51
13-Jan-2013 00:00:00,51
13-Jan-2013 00:15:00,49
13-Jan-2013 00:30:00,49
13-Jan-2013 00:45:00,50
13-Jan-2013 01:00:00,48
13-Jan-2013 01:15:00,51
13-Jan-2013 01:30:00,58
13-Jan-2013 01:45:00,54
13-Jan-2013 02:00:00,55
13-Jan-2013 02:15:00,60
13-Jan-2013 02:30:00,60
13-Jan-2013 02:45:00,58
13-Jan-2013 03:00:00,60
13-Jan-2013 03:15:00,58
13-Jan-2013 03:30:00,56
13-Jan-2013 03:45:00,60
13-Jan-2013 04:00:00,59
13-Jan-2013 04:15:00,55
13-Jan-2013 04:30:00,59
13-Jan-2013 04:45:00,60
13-Jan-2013 05:00:00,57
13-Jan-2013 05:15:00,65
13-Jan-2013 05:30:00,65
13-Jan-2013 05:45:00,61
13-Jan-2013 06:00:00,57
13-Jan-2013 06:15:00,59
13-Jan-2013 06:30:00,58
13-Jan-2013 06:45:00,60
13-Jan-2013 07:00:00,63
13-Jan-2013 07:15:00,64
13-Jan-2013 07:30:00,63
13-Jan-2013 07:45:00,59
13-Jan-2013 08:00:00,61
13-Jan-2013 08:15:00,59
13-Jan-2013 08:30:00,60
13-Jan-2013 08:45:00,60
13-Jan-2013 09:00:00,57
13-Jan-2013 09:15:00,63
13-Jan-2013 09:30:00,60
13-Jan-2013 09:45:00,60
13-Jan-2013 10:00:00,57
13-Jan-2013 10:15:00,54
13-Jan-2013 10:30:00,54
13-Jan-2013 10:45:00,60
13-Jan-2013 11:00:00,54
13-Jan-2013 11:15:00,53
13-Jan-2013 11:30:00,51
13-Jan-2013 11:45:00,52
13-Jan-2013 12:00:00,56
13-Jan-2013 12:15:00,57
13-Jan-2013 12:30:00,58
13-Jan-2013 12:45:00,57
13-Jan-2013 13:00:00,54
13-Jan-2013 13:15:00,61
13-Jan-2013 13:30:00,56
13-Jan-2013 13:45:00,59
13-Jan-2013 14:00:00,53
13-Jan-2013 14:15:00,58
13-Jan-2013 14:30:00,55
13-Jan-2013 14:45:00,52
13-Jan-2013 15:00:00,54
13-Jan-2013 15:15:00,52
13-Jan-2013 15:30:00,53
13-Jan-2013 15:45:00,52
13-Jan-2013 16:00:00,56
13-Jan-2013 16:15:00,53
13-Jan-2013 16:30:00,52
13-Jan-2013 16:45:00,53
13-Jan-2013 17:00:00,53
13-Jan-2013 17:15:00,52
13-Jan-2013 17:30:00,57
13-Jan-2013 17:45:00,53
13-Jan-2013 18:00:00,54
13-Jan-2013 18:15:00,53
13-Jan-2013 18:30:00,56
13-Jan-2013 18:45:00,52
13-Jan-2013 19:00:00,57
13-Jan-2013 19:15:00,61
13-Jan-2013 19:30:00,58
13-Jan-2013 19:45:00,57
13-Jan-2013 20:00:00,56
13-Jan-2013 20:15:00,59
13-Jan-2013 20:30:00,55
13-Jan-2013 20:45:00,57
13-Jan-2013 21:00:00,55
13-Jan-2013 21:15:00,58
13-Jan-2013 21:30:00,56
13-Jan-2013 21:45:00,58
13-Jan-2013 22:00:00,55
13-Jan-2013 22:15:00,57
13-Jan-2013 22:30:00,57
13-Jan-2013 22:45:00,56
13-Jan-2013 23:00:00,56
13-Jan-2013 23:15:00,52
13-Jan-2013 23:30:00,51
13-Jan-2013 23:45:00,53
14-Jan-2013 00:00:00,50
14-Jan-2013 00:15:00,50
14-Jan-2013 00:30:00,49
14-Jan-2013 00:45:00,48
14-Jan-2013 01:00:00,41
14-Jan-2013 01:15:00,42
14-Jan-2013 01:30:00,62
14-Jan-2013 01:45:00,56
14-Jan-2013 02:00:00,56
14-Jan-2013 02:15:00,55
14-Jan-2013 02:30:00,55
14-Jan-2013 02:45:00,53
14-Jan-2013 03:00:00,53
14-Jan-2013 03:15:00,54
14-Jan-2013 03:30:00,57
14-Jan-2013 03:45:00,53
14-Jan-2013 04:00:00,55
14-Jan-2013 04:15:00,54
14-Jan-2013 04:30:00,55
14-Jan-2013 04:45:00,54
14-Jan-2013 05:00:00,55
14-Jan-2013 05:15:00,56
14-Jan-2013 05:30:00,54
14-Jan-2013 05:45:00,54
14-Jan-2013 06:00:00,56
14-Jan-2013 06:15:00,57
14-Jan-2013 06:30:00,54
14-Jan-2013 06:45:00,56
14-Jan-2013 07:00:00,58
14-Jan-2013 07:15:00,65
14-Jan-2013 07:30:00,68
14-Jan-2013 07:45:00,76
14-Jan-2013 08:00:00,80
14-Jan-2013 08:15:00,83
14-Jan-2013 08:30:00,81
14-Jan-2013 08:45:00,82
14-Jan-2013 09:00:00,86
14-Jan-2013 09:15:00,97
14-Jan-2013 09:30:00,98
14-Jan-2013 09:45:00,103
14-Jan-2013 10:00:00,115
14-Jan-2013 10:15:00,111
14-Jan-2013 10:30:00,120
14-Jan-2013 10:45:00,115
14-Jan-2013 11:00:00,126
14-Jan-2013 11:15:00,119
14-Jan-2013 11:30:00,120
14-Jan-2013 11:45:00,119
14-Jan-2013 12:00:00,118
14-Jan-2013 12:15:00,118
14-Jan-2013 12:30:00,118
14-Jan-2013 12:45:00,125
14-Jan-2013 13:00:00,119
14-Jan-2013 13:15:00,126
14-Jan-2013 13:30:00,115
14-Jan-2013 13:45:00,124
14-Jan-2013 14:00:00,122
14-Jan-2013 14:15:00,125
14-Jan-2013 14:30:00,120
14-Jan-2013 14:45:00,122
14-Jan-2013 15:00:00,116
14-Jan-2013 15:15:00,114
14-Jan-2013 15:30:00,119
14-Jan-2013 15:45:00,116
14-Jan-2013 16:00:00,122
14-Jan-2013 16:15:00,117
14-Jan-2013 16:30:00,119
14-Jan-2013 16:45:00,113
14-Jan-2013 17:00:00,118
14-Jan-2013 17:15:00,115
14-Jan-2013 17:30:00,114
14-Jan-2013 17:45:00,117
14-Jan-2013 18:00:00,112
14-Jan-2013 18:15:00,112
14-Jan-2013 18:30:00,105
14-Jan-2013 18:45:00,112
14-Jan-2013 19:00:00,108
14-Jan-2013 19:15:00,109
14-Jan-2013 19:30:00,102
14-Jan-2013 19:45:00,102
14-Jan-2013 20:00:00,109
14-Jan-2013 20:15:00,97
14-Jan-2013 20:30:00,101
14-Jan-2013 20:45:00,93
14-Jan-2013 21:00:00,91
14-Jan-2013 21:15:00,93
14-Jan-2013 21:30:00,85
14-Jan-2013 21:45:00,85
14-Jan-2013 22:00:00,71
14-Jan-2013 22:15:00,74
14-Jan-2013 22:30:00,70
14-Jan-2013 22:45:00,66
14-Jan-2013 23:00:00,65
14-Jan-2013 23:15:00,55
14-Jan-2013 23:30:00,55
14-Jan-2013 23:45:00,54
15-Jan-2013 00:00:00,53
15-Jan-2013 00:15:00,52
15-Jan-2013 00:30:00,50
15-Jan-2013 00:45:00,49
15-Jan-2013 01:00:00,49
15-Jan-2013 01:15:00,54
15-Jan-2013 01:30:00,62
15-Jan-2013 01:45:00,60
15-Jan-2013 02:00:00,68
15-Jan-2013 02:15:00,59
15-Jan-2013 02:30:00,67
15-Jan-2013 02:45:00,58
15-Jan-2013 03:00:00,66
15-Jan-2013 03:15:00,59
15-Jan-2013 03:30:00,65
15-Jan-2013 03:45:00,62
15-Jan-2013 04:00:00,61
15-Jan-2013 04:15:00,64
15-Jan-2013 04:30:00,62
15-Jan-2013 04:45:00,66
15-Jan-2013 05:00:00,60
15-Jan-2013 05:15:00,67
15-Jan-2013 05:30:00,60
15-Jan-2013 05:45:00,67
15-Jan-2013 06:00:00,61
15-Jan-2013 06:15:00,65
15-Jan-2013 06:30:00,62
15-Jan-2013 06:45:00,63
15-Jan-2013 07:00:00,65
15-Jan-2013 07:15:00,66
15-Jan-2013 07:30:00,77
15-Jan-2013 07:45:00,80
15-Jan-2013 08:00:00,87
15-Jan-2013 08:15:00,83
15-Jan-2013 08:30:00,91
15-Jan-2013 08:45:00,89
15-Jan-2013 09:00:00,97
15-Jan-2013 09:15:00,98
15-Jan-2013 09:30:00,104
15-Jan-2013 09:45:00,110
15-Jan-2013 10:00:00,108
15-Jan-2013 10:15:00,115
15-Jan-2013 10:30:00,110
15-Jan-2013 10:45:00,122
15-Jan-2013 11:00:00,115
15-Jan-2013 11:15:00,127
15-Jan-2013 11:30:00,120
15-Jan-2013 11:45:00,127
15-Jan-2013 12:00:00,120
15-Jan-2013 12:15:00,125
15-Jan-2013 12:30:00,121
15-Jan-2013 12:45:00,125
15-Jan-2013 13:00:00,126
15-Jan-2013 13:15:00,121
15-Jan-2013 13:30:00,123
15-Jan-2013 13:45:00,120
15-Jan-2013 14:00:00,123
15-Jan-2013 14:15:00,116
15-Jan-2013 14:30:00,122
15-Jan-2013 14:45:00,113
15-Jan-2013 15:00:00,120
15-Jan-2013 15:15:00,114
15-Jan-2013 15:30:00,115
15-Jan-2013 15:45:00,117
15-Jan-2013 16:00:00,117
15-Jan-2013 16:15:00,119
15-Jan-2013 16:30:00,113
15-Jan-2013 16:45:00,117
15-Jan-2013 17:00:00,112
15-Jan-2013 17:15:00,116
15-Jan-2013 17:30:00,111
15-Jan-2013 17:45:00,114
15-Jan-2013 18:00:00,111
15-Jan-2013 18:15:00,111
15-Jan-2013 18:30:00,111
15-Jan-2013 18:45:00,107
15-Jan-2013 19:00:00,109
15-Jan-2013 19:15:00,98
15-Jan-2013 19:30:00,105
15-Jan-2013 19:45:00,93
15-Jan-2013 20:00:00,103
15-Jan-2013 20:15:00,96
15-Jan-2013 20:30:00,98
15-Jan-2013 20:45:00,92
15-Jan-2013 21:00:00,93
15-Jan-2013 21:15:00,87
15-Jan-2013 21:30:00,86
15-Jan-2013 21:45:00,84
15-Jan-2013 22:00:00,75
15-Jan-2013 22:15:00,72
15-Jan-2013 22:30:00,70
15-Jan-2013 22:45:00,71
15-Jan-2013 23:00:00,62
15-Jan-2013 23:15:00,53
15-Jan-2013 23:30:00,55
15-Jan-2013 23:45:00,54
16-Jan-2013 00:00:00,53
16-Jan-2013 00:15:00,51
16-Jan-2013 00:30:00,50
16-Jan-2013 00:45:00,48
16-Jan-2013 01:00:00,49
16-Jan-2013 01:15:00,53
16-Jan-2013 01:30:00,58
16-Jan-2013 01:45:00,59
16-Jan-2013 02:00:00,65
16-Jan-2013 02:15:00,58
16-Jan-2013 02:30:00,65
16-Jan-2013 02:45:00,58
16-Jan-2013 03:00:00,67
16-Jan-2013 03:15:00,59
16-Jan-2013 03:30:00,66
16-Jan-2013 03:45:00,58
16-Jan-2013 04:00:00,64
16-Jan-2013 04:15:00,61
16-Jan-2013 04:30:00,63
16-Jan-2013 04:45:00,63
16-Jan-2013 05:00:00,62
16-Jan-2013 05:15:00,61
16-Jan-2013 05:30:00,60
16-Jan-2013 05:45:00,62
16-Jan-2013 06:00:00,60
16-Jan-2013 06:15:00,64
16-Jan-2013 06:30:00,59
16-Jan-2013 06:45:00,66
16-Jan-2013 07:00:00,63
16-Jan-2013 07:15:00,70
16-Jan-2013 07:30:00,71
16-Jan-2013 07:45:00,83
16-Jan-2013 08:00:00,80
16-Jan-2013 08:15:00,90
16-Jan-2013 08:30:00,82
16-Jan-2013 08:45:00,91
16-Jan-2013 09:00:00,85
16-Jan-2013 09:15:00,96
16-Jan-2013 09:30:00,99
16-Jan-2013 09:45:00,104
16-Jan-2013 10:00:00,105
16-Jan-2013 10:15:00,106
16-Jan-2013 10:30:00,112
16-Jan-2013 10:45:00,106
16-Jan-2013 11:00:00,110
16-Jan-2013 11:15:00,108
16-Jan-2013 11:30:00,111
16-Jan-2013 11:45:00,110
16-Jan-2013 12:00:00,111
16-Jan-2013 12:15:00,113
16-Jan-2013 12:30:00,117
16-Jan-2013 12:45:00,112
16-Jan-2013 13:00:00,112
16-Jan-2013 13:15:00,110
16-Jan-2013 13:30:00,111
16-Jan-2013 13:45:00,112
16-Jan-2013 14:00:00,111
16-Jan-2013 14:15:00,112
16-Jan-2013 14:30:00,108
16-Jan-2013 14:45:00,110
16-Jan-2013 15:00:00,100
16-Jan-2013 15:15:00,104
16-Jan-2013 15:30:00,99
16-Jan-2013 15:45:00,106
16-Jan-2013 16:00:00,100
16-Jan-2013 16:15:00,109
16-Jan-2013 16:30:00,100
16-Jan-2013 16:45:00,107
16-Jan-2013 17:00:00,101
16-Jan-2013 17:15:00,108
16-Jan-2013 17:30:00,102
16-Jan-2013 17:45:00,106
16-Jan-2013 18:00:00,102
16-Jan-2013 18:15:00,106
16-Jan-2013 18:30:00,101
16-Jan-2013 18:45:00,104
16-Jan-2013 19:00:00,99
16-Jan-2013 19:15:00,100
16-Jan-2013 19:30:00,95
16-Jan-2013 19:45:00,101
16-Jan-2013 20:00:00,90
16-Jan-2013 20:15:00,98
16-Jan-2013 20:30:00,89
16-Jan-2013 20:45:00,93
16-Jan-2013 21:00:00,85
16-Jan-2013 21:15:00,91
16-Jan-2013 21:30:00,81
16-Jan-2013 21:45:00,84
16-Jan-2013 22:00:00,71
16-Jan-2013 22:15:00,74
16-Jan-2013 22:30:00,68
16-Jan-2013 22:45:00,70
16-Jan-2013 23:00:00,62
16-Jan-2013 23:15:00,55
16-Jan-2013 23:30:00,53
16-Jan-2013 23:45:00,54
17-Jan-2013 00:00:00,52
17-Jan-2013 00:15:00,51
17-Jan-2013 00:30:00,49
17-Jan-2013 00:45:00,46
17-Jan-2013 01:00:00,48
17-Jan-2013 01:15:00,52
17-Jan-2013 01:30:00,60
17-Jan-2013 01:45:00,59
17-Jan-2013 02:00:00,65
17-Jan-2013 02:15:00,59
17-Jan-2013 02:30:00,64
17-Jan-2013 02:45:00,58
17-Jan-2013 03:00:00,64
17-Jan-2013 03:15:00,59
17-Jan-2013 03:30:00,62
17-Jan-2013 03:45:00,62
17-Jan-2013 04:00:00,59
17-Jan-2013 04:15:00,65
17-Jan-2013 04:30:00,59
17-Jan-2013 04:45:00,64
17-Jan-2013 05:00:00,65
17-Jan-2013 05:15:00,59
17-Jan-2013 05:30:00,65
17-Jan-2013 05:45:00,59
17-Jan-2013 06:00:00,63
17-Jan-2013 06:15:00,64
17-Jan-2013 06:30:00,60
17-Jan-2013 06:45:00,64
17-Jan-2013 07:00:00,62
17-Jan-2013 07:15:00,68
17-Jan-2013 07:30:00,74
17-Jan-2013 07:45:00,77
17-Jan-2013 08:00:00,84
17-Jan-2013 08:15:00,82
17-Jan-2013 08:30:00,84
17-Jan-2013 08:45:00,92
17-Jan-2013 09:00:00,86
17-Jan-2013 09:15:00,94
17-Jan-2013 09:30:00,99
17-Jan-2013 09:45:00,97
17-Jan-2013 10:00:00,97
17-Jan-2013 10:15:00,102
17-Jan-2013 10:30:00,98
17-Jan-2013 10:45:00,101
17-Jan-2013 11:00:00,107
17-Jan-2013 11:15:00,102
17-Jan-2013 11:30:00,108
17-Jan-2013 11:45:00,108
17-Jan-2013 12:00:00,112
17-Jan-2013 12:15:00,111
17-Jan-2013 12:30:00,105
17-Jan-2013 12:45:00,111
17-Jan-2013 13:00:00,114
17-Jan-2013 13:15:00,109
17-Jan-2013 13:30:00,109
17-Jan-2013 13:45:00,104
17-Jan-2013 14:00:00,113
17-Jan-2013 14:15:00,112
17-Jan-2013 14:30:00,114
17-Jan-2013 14:45:00,107
17-Jan-2013 15:00:00,109
17-Jan-2013 15:15:00,108
17-Jan-2013 15:30:00,107
17-Jan-2013 15:45:00,108
17-Jan-2013 16:00:00,108
17-Jan-2013 16:15:00,109
17-Jan-2013 16:30:00,105
17-Jan-2013 16:45:00,109
17-Jan-2013 17:00:00,105
17-Jan-2013 17:15:00,105
17-Jan-2013 17:30:00,105
17-Jan-2013 17:45:00,103
17-Jan-2013 18:00:00,103
17-Jan-2013 18:15:00,102
17-Jan-2013 18:30:00,109
17-Jan-2013 18:45:00,101
17-Jan-2013 19:00:00,106
17-Jan-2013 19:15:00,99
17-Jan-2013 19:30:00,100
17-Jan-2013 19:45:00,97
17-Jan-2013 20:00:00,97
17-Jan-2013 20:15:00,101
17-Jan-2013 20:30:00,100
17-Jan-2013 20:45:00,97
17-Jan-2013 21:00:00,87
17-Jan-2013 21:15:00,89
17-Jan-2013 21:30:00,90
17-Jan-2013 21:45:00,84
17-Jan-2013 22:00:00,81
17-Jan-2013 22:15:00,68
17-Jan-2013 22:30:00,74
17-Jan-2013 22:45:00,69
17-Jan-2013 23:00:00,60
17-Jan-2013 23:15:00,51
17-Jan-2013 23:30:00,52
17-Jan-2013 23:45:00,52
18-Jan-2013 00:00:00,51
18-Jan-2013 00:15:00,51
18-Jan-2013 00:30:00,49
18-Jan-2013 00:45:00,47
18-Jan-2013 01:00:00,50
18-Jan-2013 01:15:00,52
18-Jan-2013 01:30:00,62
18-Jan-2013 01:45:00,58
18-Jan-2013 02:00:00,65
18-Jan-2013 02:15:00,63
18-Jan-2013 02:30:00,60
18-Jan-2013 02:45:00,65
18-Jan-2013 03:00:00,63
18-Jan-2013 03:15:00,64
