DateTime,price
01-Feb-2006 20:26:24,27.75
01-Feb-2006 21:26:24,31.05
01-Feb-2006 22:26:24,30.3
01-Feb-2006 23:26:24,29.51
02-Feb-2006 00:26:24,24.69
02-Feb-2006 01:26:24,24.69
02-Feb-2006 02:26:24,14
02-Feb-2006 03:26:24,9.69
02-Feb-2006 04:26:24,8.19
02-Feb-2006 05:26:24,7.5
02-Feb-2006 06:26:24,9.69
02-Feb-2006 07:26:24,9.69
02-Feb-2006 08:26:24,12.69
02-Feb-2006 09:26:24,12.69
02-Feb-2006 10:26:24,17.5
02-Feb-2006 11:26:24,26.03
02-Feb-2006 12:26:24,28.71
02-Feb-2006 13:26:24,32.52
02-Feb-2006 14:26:24,30.2
02-Feb-2006 15:26:24,30
02-Feb-2006 16:26:24,28.67
02-Feb-2006 17:26:24,28.66
02-Feb-2006 18:26:24,31.42
02-Feb-2006 19:26:24,38.5
02-Feb-2006 20:26:24,44.2
02-Feb-2006 21:26:24,54
02-Feb-2006 22:26:24,54
02-Feb-2006 23:26:24,42.4
03-Feb-2006 00:26:24,34.84
03-Feb-2006 01:26:24,28.36
03-Feb-2006 02:26:24,14
03-Feb-2006 03:26:24,1
03-Feb-2006 04:26:24,0.3
03-Feb-2006 05:26:24,0.15
03-Feb-2006 06:26:24,0.3
03-Feb-2006 07:26:24,6.6
03-Feb-2006 08:26:24,29.4
03-Feb-2006 09:26:24,34.03
03-Feb-2006 10:26:24,36.8
03-Feb-2006 11:26:24,34.5
03-Feb-2006 12:26:24,32.1
03-Feb-2006 13:26:24,32.1
03-Feb-2006 14:26:24,29.8
03-Feb-2006 15:26:24,29.29
03-Feb-2006 16:26:24,27.07
03-Feb-2006 17:26:24,25
03-Feb-2006 18:26:24,29.6
03-Feb-2006 19:26:24,36.43
03-Feb-2006 20:26:24,46
03-Feb-2006 21:26:24,46
03-Feb-2006 22:26:24,44.2
03-Feb-2006 23:26:24,39
04-Feb-2006 00:26:24,29.4
04-Feb-2006 01:26:24,15.98
04-Feb-2006 02:26:24,8
04-Feb-2006 03:26:24,4.84
04-Feb-2006 04:26:24,10
04-Feb-2006 05:26:24,10
04-Feb-2006 06:26:24,14.98
04-Feb-2006 07:26:24,16.98
04-Feb-2006 08:26:24,32.1
04-Feb-2006 09:26:24,38.5
04-Feb-2006 10:26:24,44.27
04-Feb-2006 11:26:24,41
04-Feb-2006 12:26:24,32.82
04-Feb-2006 13:26:24,32.82
04-Feb-2006 14:26:24,30
04-Feb-2006 15:26:24,26.05
04-Feb-2006 16:26:24,22.88
04-Feb-2006 17:26:24,19.98
04-Feb-2006 18:26:24,26.03
04-Feb-2006 19:26:24,34.9
04-Feb-2006 20:26:24,38
04-Feb-2006 21:26:24,35.2
04-Feb-2006 22:26:24,29.4
04-Feb-2006 23:26:24,19.5
05-Feb-2006 00:26:24,7
05-Feb-2006 01:26:24,0.1
05-Feb-2006 02:26:24,0
05-Feb-2006 03:26:24,0
05-Feb-2006 04:26:24,0
05-Feb-2006 05:26:24,0
05-Feb-2006 06:26:24,0
05-Feb-2006 07:26:24,0
05-Feb-2006 08:26:24,1
05-Feb-2006 09:26:24,3
05-Feb-2006 10:26:24,8.13
05-Feb-2006 11:26:24,5.01
05-Feb-2006 12:26:24,5
05-Feb-2006 13:26:24,6.68
05-Feb-2006 14:26:24,5
05-Feb-2006 15:26:24,3.6
05-Feb-2006 16:26:24,4
05-Feb-2006 17:26:24,5
05-Feb-2006 18:26:24,13
05-Feb-2006 19:26:24,32.7
05-Feb-2006 20:26:24,44.2
05-Feb-2006 21:26:24,52.1
05-Feb-2006 22:26:24,50.13
05-Feb-2006 23:26:24,36.3
06-Feb-2006 00:26:24,14
06-Feb-2006 01:26:24,3
06-Feb-2006 02:26:24,1
06-Feb-2006 03:26:24,0
06-Feb-2006 04:26:24,0
06-Feb-2006 05:26:24,0
06-Feb-2006 06:26:24,0
06-Feb-2006 07:26:24,0.2
06-Feb-2006 08:26:24,5.01
06-Feb-2006 09:26:24,8
06-Feb-2006 10:26:24,20.01
06-Feb-2006 11:26:24,9
06-Feb-2006 12:26:24,6.39
06-Feb-2006 13:26:24,6.44
06-Feb-2006 14:26:24,6
06-Feb-2006 15:26:24,5
06-Feb-2006 16:26:24,3
06-Feb-2006 17:26:24,3
06-Feb-2006 18:26:24,5
06-Feb-2006 19:26:24,6.37
06-Feb-2006 20:26:24,7
06-Feb-2006 21:26:24,7
06-Feb-2006 22:26:24,10.03
06-Feb-2006 23:26:24,6.2
07-Feb-2006 00:26:24,2.94
07-Feb-2006 01:26:24,0.5
07-Feb-2006 02:26:24,0
07-Feb-2006 03:26:24,0
07-Feb-2006 04:26:24,0
07-Feb-2006 05:26:24,0
07-Feb-2006 06:26:24,0
07-Feb-2006 07:26:24,0
07-Feb-2006 08:26:24,2
07-Feb-2006 09:26:24,3
07-Feb-2006 10:26:24,5.87
07-Feb-2006 11:26:24,5
07-Feb-2006 12:26:24,3
07-Feb-2006 13:26:24,3
07-Feb-2006 14:26:24,3
07-Feb-2006 15:26:24,1.4
07-Feb-2006 16:26:24,1
07-Feb-2006 17:26:24,1
07-Feb-2006 18:26:24,3
07-Feb-2006 19:26:24,6.26
07-Feb-2006 20:26:24,10
07-Feb-2006 21:26:24,9.5
07-Feb-2006 22:26:24,10
07-Feb-2006 23:26:24,6.15
08-Feb-2006 00:26:24,3
08-Feb-2006 01:26:24,3
08-Feb-2006 02:26:24,0
08-Feb-2006 03:26:24,0
08-Feb-2006 04:26:24,0
08-Feb-2006 05:26:24,0
08-Feb-2006 06:26:24,0
08-Feb-2006 07:26:24,0
08-Feb-2006 08:26:24,0
08-Feb-2006 09:26:24,0
08-Feb-2006 10:26:24,0
08-Feb-2006 11:26:24,0
08-Feb-2006 12:26:24,0
08-Feb-2006 13:26:24,0
08-Feb-2006 14:26:24,0
08-Feb-2006 15:26:24,0
08-Feb-2006 16:26:24,0
08-Feb-2006 17:26:24,0
08-Feb-2006 18:26:24,0
08-Feb-2006 19:26:24,2.8
08-Feb-2006 20:26:24,3.2
08-Feb-2006 21:26:24,5
08-Feb-2006 22:26:24,6
08-Feb-2006 23:26:24,3.4
09-Feb-2006 00:26:24,3
09-Feb-2006 01:26:24,0.2
09-Feb-2006 02:26:24,0
09-Feb-2006 03:26:24,0
09-Feb-2006 04:26:24,0
09-Feb-2006 05:26:24,0
09-Feb-2006 06:26:24,0
09-Feb-2006 07:26:24,0
09-Feb-2006 08:26:24,0
09-Feb-2006 09:26:24,0
09-Feb-2006 10:26:24,0
09-Feb-2006 11:26:24,0
09-Feb-2006 12:26:24,0.01
09-Feb-2006 13:26:24,0.14
09-Feb-2006 14:26:24,0.01
09-Feb-2006 15:26:24,0
09-Feb-2006 16:26:24,0
09-Feb-2006 17:26:24,0
09-Feb-2006 18:26:24,0
09-Feb-2006 19:26:24,0.01
09-Feb-2006 20:26:24,2
09-Feb-2006 21:26:24,3
09-Feb-2006 22:26:24,3
09-Feb-2006 23:26:24,3
10-Feb-2006 00:26:24,0.1
10-Feb-2006 01:26:24,0
10-Feb-2006 02:26:24,0
10-Feb-2006 03:26:24,0
10-Feb-2006 04:26:24,0
10-Feb-2006 05:26:24,0
10-Feb-2006 06:26:24,0
10-Feb-2006 07:26:24,0
10-Feb-2006 08:26:24,0
10-Feb-2006 09:26:24,2
10-Feb-2006 10:26:24,3
10-Feb-2006 11:26:24,3
10-Feb-2006 12:26:24,2
10-Feb-2006 13:26:24,3
10-Feb-2006 14:26:24,2
10-Feb-2006 15:26:24,2
10-Feb-2006 16:26:24,0.5
10-Feb-2006 17:26:24,2
10-Feb-2006 18:26:24,3
10-Feb-2006 19:26:24,7
10-Feb-2006 20:26:24,10
10-Feb-2006 21:26:24,13
10-Feb-2006 22:26:24,14
10-Feb-2006 23:26:24,6.9
11-Feb-2006 00:26:24,3
11-Feb-2006 01:26:24,0.51
11-Feb-2006 02:26:24,0
11-Feb-2006 03:26:24,0
11-Feb-2006 04:26:24,0
11-Feb-2006 05:26:24,0
11-Feb-2006 06:26:24,0
11-Feb-2006 07:26:24,0
11-Feb-2006 08:26:24,1
11-Feb-2006 09:26:24,5
11-Feb-2006 10:26:24,10.03
11-Feb-2006 11:26:24,10
11-Feb-2006 12:26:24,10
11-Feb-2006 13:26:24,14
11-Feb-2006 14:26:24,14
11-Feb-2006 15:26:24,15
11-Feb-2006 16:26:24,16.5
11-Feb-2006 17:26:24,22
11-Feb-2006 18:26:24,28.84
11-Feb-2006 19:26:24,40.5
11-Feb-2006 20:26:24,52
11-Feb-2006 21:26:24,75
11-Feb-2006 22:26:24,75.7
11-Feb-2006 23:26:24,47
12-Feb-2006 00:26:24,28.73
12-Feb-2006 01:26:24,14
12-Feb-2006 02:26:24,4.13
12-Feb-2006 03:26:24,3
12-Feb-2006 04:26:24,2
12-Feb-2006 05:26:24,2
12-Feb-2006 06:26:24,2
12-Feb-2006 07:26:24,3.5
12-Feb-2006 08:26:24,32.89
12-Feb-2006 09:26:24,39.04
12-Feb-2006 10:26:24,55.1
12-Feb-2006 11:26:24,48
12-Feb-2006 12:26:24,44.69
12-Feb-2006 13:26:24,44.13
12-Feb-2006 14:26:24,38.1
12-Feb-2006 15:26:24,30
12-Feb-2006 16:26:24,20
12-Feb-2006 17:26:24,6.09
12-Feb-2006 18:26:24,6.18
12-Feb-2006 19:26:24,15.13
12-Feb-2006 20:26:24,26
12-Feb-2006 21:26:24,21.78
12-Feb-2006 22:26:24,18.69
12-Feb-2006 23:26:24,6.3
13-Feb-2006 00:26:24,2.5
13-Feb-2006 01:26:24,0.5
13-Feb-2006 02:26:24,0
13-Feb-2006 03:26:24,0
13-Feb-2006 04:26:24,0
13-Feb-2006 05:26:24,0
13-Feb-2006 06:26:24,0
13-Feb-2006 07:26:24,0
13-Feb-2006 08:26:24,0.5
13-Feb-2006 09:26:24,2.5
13-Feb-2006 10:26:24,4.5
13-Feb-2006 11:26:24,4.5
13-Feb-2006 12:26:24,4.5
13-Feb-2006 13:26:24,5.51
13-Feb-2006 14:26:24,5
13-Feb-2006 15:26:24,4.01
13-Feb-2006 16:26:24,3.5
13-Feb-2006 17:26:24,3.5
13-Feb-2006 18:26:24,6.51
13-Feb-2006 19:26:24,12.5
13-Feb-2006 20:26:24,28.2
13-Feb-2006 21:26:24,30
13-Feb-2006 22:26:24,28
13-Feb-2006 23:26:24,12
14-Feb-2006 00:26:24,3.5
14-Feb-2006 01:26:24,0.5
14-Feb-2006 02:26:24,0
14-Feb-2006 03:26:24,0
14-Feb-2006 04:26:24,0
14-Feb-2006 05:26:24,0
14-Feb-2006 06:26:24,0
14-Feb-2006 07:26:24,0
14-Feb-2006 08:26:24,2.5
14-Feb-2006 09:26:24,3.5
14-Feb-2006 10:26:24,6.61
14-Feb-2006 11:26:24,5.01
14-Feb-2006 12:26:24,4.5
14-Feb-2006 13:26:24,4.5
14-Feb-2006 14:26:24,3.5
14-Feb-2006 15:26:24,3
14-Feb-2006 16:26:24,2
14-Feb-2006 17:26:24,1
14-Feb-2006 18:26:24,3
14-Feb-2006 19:26:24,4
14-Feb-2006 20:26:24,7
14-Feb-2006 21:26:24,7.21
14-Feb-2006 22:26:24,8
14-Feb-2006 23:26:24,6.16
15-Feb-2006 00:26:24,3
15-Feb-2006 01:26:24,6
15-Feb-2006 02:26:24,3
15-Feb-2006 03:26:24,0.5
15-Feb-2006 04:26:24,0.1
15-Feb-2006 05:26:24,0.07
15-Feb-2006 06:26:24,0.07
15-Feb-2006 07:26:24,0.2
15-Feb-2006 08:26:24,1
15-Feb-2006 09:26:24,2
15-Feb-2006 10:26:24,5
15-Feb-2006 11:26:24,9
15-Feb-2006 12:26:24,12
15-Feb-2006 13:26:24,12
15-Feb-2006 14:26:24,9.2
15-Feb-2006 15:26:24,8
15-Feb-2006 16:26:24,6
15-Feb-2006 17:26:24,5.5
15-Feb-2006 18:26:24,14
15-Feb-2006 19:26:24,43.81
15-Feb-2006 20:26:24,67.15
15-Feb-2006 21:26:24,84.98
15-Feb-2006 22:26:24,80
15-Feb-2006 23:26:24,47
16-Feb-2006 00:26:24,30.03
16-Feb-2006 01:26:24,40.1
16-Feb-2006 02:26:24,25
16-Feb-2006 03:26:24,12
16-Feb-2006 04:26:24,5
16-Feb-2006 05:26:24,3
16-Feb-2006 06:26:24,3
16-Feb-2006 07:26:24,3
16-Feb-2006 08:26:24,5
16-Feb-2006 09:26:24,3
16-Feb-2006 10:26:24,9
16-Feb-2006 11:26:24,16
16-Feb-2006 12:26:24,19.5
16-Feb-2006 13:26:24,26.01
16-Feb-2006 14:26:24,20.76
16-Feb-2006 15:26:24,18
16-Feb-2006 16:26:24,13
16-Feb-2006 17:26:24,12.5
16-Feb-2006 18:26:24,14
16-Feb-2006 19:26:24,19.5
16-Feb-2006 20:26:24,42
16-Feb-2006 21:26:24,60
16-Feb-2006 22:26:24,73.13
16-Feb-2006 23:26:24,67.84
17-Feb-2006 00:26:24,42
17-Feb-2006 01:26:24,25
17-Feb-2006 02:26:24,3
17-Feb-2006 03:26:24,0
17-Feb-2006 04:26:24,0
17-Feb-2006 05:26:24,0
17-Feb-2006 06:26:24,0
17-Feb-2006 07:26:24,0.45
17-Feb-2006 08:26:24,38.5
17-Feb-2006 09:26:24,39.28
17-Feb-2006 10:26:24,47
17-Feb-2006 11:26:24,43.64
17-Feb-2006 12:26:24,38.5
17-Feb-2006 13:26:24,42.17
17-Feb-2006 14:26:24,40.4
17-Feb-2006 15:26:24,38.5
17-Feb-2006 16:26:24,37.98
17-Feb-2006 17:26:24,37.1
17-Feb-2006 18:26:24,50.81
17-Feb-2006 19:26:24,68.58
17-Feb-2006 20:26:24,99
17-Feb-2006 21:26:24,99
17-Feb-2006 22:26:24,110
17-Feb-2006 23:26:24,63.52
18-Feb-2006 00:26:24,42.4
18-Feb-2006 01:26:24,46
18-Feb-2006 02:26:24,36.4
18-Feb-2006 03:26:24,20.79
18-Feb-2006 04:26:24,20.75
18-Feb-2006 05:26:24,17.3
18-Feb-2006 06:26:24,20.9
18-Feb-2006 07:26:24,38.78
18-Feb-2006 08:26:24,55
18-Feb-2006 09:26:24,73.5
18-Feb-2006 10:26:24,89.99
18-Feb-2006 11:26:24,79.07
18-Feb-2006 12:26:24,67.5
18-Feb-2006 13:26:24,70.03
18-Feb-2006 14:26:24,49.25
18-Feb-2006 15:26:24,47
18-Feb-2006 16:26:24,36.91
18-Feb-2006 17:26:24,31.57
18-Feb-2006 18:26:24,34.47
18-Feb-2006 19:26:24,45.1
18-Feb-2006 20:26:24,49.25
18-Feb-2006 21:26:24,49
18-Feb-2006 22:26:24,42.79
18-Feb-2006 23:26:24,38.4
19-Feb-2006 00:26:24,29.1
19-Feb-2006 01:26:24,18
19-Feb-2006 02:26:24,8
19-Feb-2006 03:26:24,3.3
19-Feb-2006 04:26:24,3
19-Feb-2006 05:26:24,3
19-Feb-2006 06:26:24,3.1
19-Feb-2006 07:26:24,5
19-Feb-2006 08:26:24,22
19-Feb-2006 09:26:24,35
19-Feb-2006 10:26:24,39.95
19-Feb-2006 11:26:24,37.3
19-Feb-2006 12:26:24,32.13
19-Feb-2006 13:26:24,37.3
19-Feb-2006 14:26:24,34
19-Feb-2006 15:26:24,29.49
19-Feb-2006 16:26:24,29.34
19-Feb-2006 17:26:24,29.33
19-Feb-2006 18:26:24,34.47
19-Feb-2006 19:26:24,42
19-Feb-2006 20:26:24,57.47
19-Feb-2006 21:26:24,48
19-Feb-2006 22:26:24,47
19-Feb-2006 23:26:24,37.3
20-Feb-2006 00:26:24,20
20-Feb-2006 01:26:24,7
20-Feb-2006 02:26:24,5
20-Feb-2006 03:26:24,1
20-Feb-2006 04:26:24,0.2
20-Feb-2006 05:26:24,0.1
20-Feb-2006 06:26:24,0.2
20-Feb-2006 07:26:24,2
20-Feb-2006 08:26:24,7
20-Feb-2006 09:26:24,16
20-Feb-2006 10:26:24,27
20-Feb-2006 11:26:24,20
20-Feb-2006 12:26:24,16
20-Feb-2006 13:26:24,13.43
20-Feb-2006 14:26:24,7
20-Feb-2006 15:26:24,5
20-Feb-2006 16:26:24,4
20-Feb-2006 17:26:24,3.1
20-Feb-2006 18:26:24,5
20-Feb-2006 19:26:24,7.01
20-Feb-2006 20:26:24,24.01
20-Feb-2006 21:26:24,30.94
20-Feb-2006 22:26:24,30
20-Feb-2006 23:26:24,12
21-Feb-2006 00:26:24,4
21-Feb-2006 01:26:24,5.5
21-Feb-2006 02:26:24,3.05
21-Feb-2006 03:26:24,0.01
21-Feb-2006 04:26:24,0
21-Feb-2006 05:26:24,0
21-Feb-2006 06:26:24,0.07
21-Feb-2006 07:26:24,3
21-Feb-2006 08:26:24,8.32
21-Feb-2006 09:26:24,13.43
21-Feb-2006 10:26:24,32.13
21-Feb-2006 11:26:24,34.47
21-Feb-2006 12:26:24,30
21-Feb-2006 13:26:24,24
21-Feb-2006 14:26:24,18.16
21-Feb-2006 15:26:24,10.03
21-Feb-2006 16:26:24,8.32
21-Feb-2006 17:26:24,8.35
21-Feb-2006 18:26:24,15.11
21-Feb-2006 19:26:24,34.47
21-Feb-2006 20:26:24,39.75
21-Feb-2006 21:26:24,38
21-Feb-2006 22:26:24,35
21-Feb-2006 23:26:24,20
22-Feb-2006 00:26:24,15.11
22-Feb-2006 01:26:24,49
22-Feb-2006 02:26:24,16.01
22-Feb-2006 03:26:24,12.3
22-Feb-2006 04:26:24,12.1
22-Feb-2006 05:26:24,10.01
22-Feb-2006 06:26:24,10
22-Feb-2006 07:26:24,10
22-Feb-2006 08:26:24,12.5
22-Feb-2006 09:26:24,1
22-Feb-2006 10:26:24,3.1
22-Feb-2006 11:26:24,5
22-Feb-2006 12:26:24,5
22-Feb-2006 13:26:24,5
22-Feb-2006 14:26:24,5.01
22-Feb-2006 15:26:24,5.01
22-Feb-2006 16:26:24,3.69
22-Feb-2006 17:26:24,3.3
22-Feb-2006 18:26:24,5.1
22-Feb-2006 19:26:24,36.87
22-Feb-2006 20:26:24,53
22-Feb-2006 21:26:24,52
22-Feb-2006 22:26:24,49.79
22-Feb-2006 23:26:24,38
23-Feb-2006 00:26:24,38
23-Feb-2006 01:26:24,21.5
23-Feb-2006 02:26:24,15.8
23-Feb-2006 03:26:24,6.5
23-Feb-2006 04:26:24,4.5
23-Feb-2006 05:26:24,1.5
23-Feb-2006 06:26:24,1.5
23-Feb-2006 07:26:24,1.5
23-Feb-2006 08:26:24,1.5
23-Feb-2006 09:26:24,0.5
23-Feb-2006 10:26:24,1.5
23-Feb-2006 11:26:24,2
23-Feb-2006 12:26:24,1.5
23-Feb-2006 13:26:24,1.5
23-Feb-2006 14:26:24,0.5
23-Feb-2006 15:26:24,0.07
23-Feb-2006 16:26:24,0
23-Feb-2006 17:26:24,0
23-Feb-2006 18:26:24,0
23-Feb-2006 19:26:24,6.04
23-Feb-2006 20:26:24,14
23-Feb-2006 21:26:24,15.1
23-Feb-2006 22:26:24,20
23-Feb-2006 23:26:24,19.44
24-Feb-2006 00:26:24,14.5
24-Feb-2006 01:26:24,13.1
24-Feb-2006 02:26:24,10.8
24-Feb-2006 03:26:24,0.5
24-Feb-2006 04:26:24,0.6
24-Feb-2006 05:26:24,1
24-Feb-2006 06:26:24,7
24-Feb-2006 07:26:24,18.06
24-Feb-2006 08:26:24,36.32
24-Feb-2006 09:26:24,48
24-Feb-2006 10:26:24,73.1
24-Feb-2006 11:26:24,48
24-Feb-2006 12:26:24,40.59
24-Feb-2006 13:26:24,45.01
24-Feb-2006 14:26:24,38
24-Feb-2006 15:26:24,35.01
24-Feb-2006 16:26:24,31
24-Feb-2006 17:26:24,30
24-Feb-2006 18:26:24,31.84
24-Feb-2006 19:26:24,41.1
24-Feb-2006 20:26:24,89.1
24-Feb-2006 21:26:24,90
24-Feb-2006 22:26:24,49
24-Feb-2006 23:26:24,35.1
25-Feb-2006 00:26:24,20
25-Feb-2006 01:26:24,16.3
25-Feb-2006 02:26:24,5
25-Feb-2006 03:26:24,3.3
25-Feb-2006 04:26:24,3
25-Feb-2006 05:26:24,2.01
25-Feb-2006 06:26:24,3
25-Feb-2006 07:26:24,6
25-Feb-2006 08:26:24,21.2
25-Feb-2006 09:26:24,22.3
25-Feb-2006 10:26:24,25.13
25-Feb-2006 11:26:24,24
25-Feb-2006 12:26:24,22.3
25-Feb-2006 13:26:24,22.5
25-Feb-2006 14:26:24,21.3
25-Feb-2006 15:26:24,21.2
25-Feb-2006 16:26:24,19.6
25-Feb-2006 17:26:24,18.79
25-Feb-2006 18:26:24,21.3
25-Feb-2006 19:26:24,22.5
25-Feb-2006 20:26:24,28.8
25-Feb-2006 21:26:24,30
25-Feb-2006 22:26:24,30
25-Feb-2006 23:26:24,21.41
26-Feb-2006 00:26:24,18.79
26-Feb-2006 01:26:24,10
26-Feb-2006 02:26:24,5
26-Feb-2006 03:26:24,3
26-Feb-2006 04:26:24,2.5
26-Feb-2006 05:26:24,3
26-Feb-2006 06:26:24,4.5
26-Feb-2006 07:26:24,11
26-Feb-2006 08:26:24,26.47
26-Feb-2006 09:26:24,28.01
26-Feb-2006 10:26:24,30.8
26-Feb-2006 11:26:24,30.8
26-Feb-2006 12:26:24,28.91
26-Feb-2006 13:26:24,30
26-Feb-2006 14:26:24,28.94
26-Feb-2006 15:26:24,26
26-Feb-2006 16:26:24,22.4
26-Feb-2006 17:26:24,23
26-Feb-2006 18:26:24,26.96
26-Feb-2006 19:26:24,30
26-Feb-2006 20:26:24,38
26-Feb-2006 21:26:24,49
26-Feb-2006 22:26:24,48
26-Feb-2006 23:26:24,37.3
27-Feb-2006 00:26:24,27.03
27-Feb-2006 01:26:24,26
27-Feb-2006 02:26:24,17.2
27-Feb-2006 03:26:24,13.5
27-Feb-2006 04:26:24,12.1
27-Feb-2006 05:26:24,11
27-Feb-2006 06:26:24,13.69
27-Feb-2006 07:26:24,15.2
27-Feb-2006 08:26:24,27
27-Feb-2006 09:26:24,28.01
27-Feb-2006 10:26:24,33.33
27-Feb-2006 11:26:24,31.5
27-Feb-2006 12:26:24,31
27-Feb-2006 13:26:24,38
27-Feb-2006 14:26:24,41
27-Feb-2006 15:26:24,38
27-Feb-2006 16:26:24,30.8
27-Feb-2006 17:26:24,30
27-Feb-2006 18:26:24,33.44
27-Feb-2006 19:26:24,40.1
27-Feb-2006 20:26:24,48
27-Feb-2006 21:26:24,41.3
27-Feb-2006 22:26:24,36.81
27-Feb-2006 23:26:24,30
28-Feb-2006 00:26:24,22.4
28-Feb-2006 01:26:24,5.78
28-Feb-2006 02:26:24,4.13
28-Feb-2006 03:26:24,2
28-Feb-2006 04:26:24,0.5
28-Feb-2006 05:26:24,0.01
28-Feb-2006 06:26:24,0.5
28-Feb-2006 07:26:24,1.5
28-Feb-2006 08:26:24,8.03
28-Feb-2006 09:26:24,9
28-Feb-2006 10:26:24,8.2
28-Feb-2006 11:26:24,7.23
28-Feb-2006 12:26:24,6.01
28-Feb-2006 13:26:24,5.78
28-Feb-2006 14:26:24,4.34
28-Feb-2006 15:26:24,2.9
28-Feb-2006 16:26:24,4.34
28-Feb-2006 17:26:24,4.34
28-Feb-2006 18:26:24,5
28-Feb-2006 19:26:24,5.78
28-Feb-2006 20:26:24,9
28-Feb-2006 21:26:24,11
28-Feb-2006 22:26:24,13
28-Feb-2006 23:26:24,9.3
01-Mar-2006 00:26:24,9.14
01-Mar-2006 01:26:24,4.73
01-Mar-2006 02:26:24,4.13
01-Mar-2006 03:26:24,2
01-Mar-2006 04:26:24,1.5
01-Mar-2006 05:26:24,1
01-Mar-2006 06:26:24,0.1
01-Mar-2006 07:26:24,0.6
01-Mar-2006 08:26:24,1
01-Mar-2006 09:26:24,0.1
01-Mar-2006 10:26:24,3
01-Mar-2006 11:26:24,4.5
01-Mar-2006 12:26:24,3.63
01-Mar-2006 13:26:24,2.01
01-Mar-2006 14:26:24,2
01-Mar-2006 15:26:24,2.01
01-Mar-2006 16:26:24,1.89
01-Mar-2006 17:26:24,0.6
01-Mar-2006 18:26:24,0.1
01-Mar-2006 19:26:24,2
01-Mar-2006 20:26:24,3.76
01-Mar-2006 21:26:24,3.53
01-Mar-2006 22:26:24,5
01-Mar-2006 23:26:24,3.53
02-Mar-2006 00:26:24,2.01
02-Mar-2006 01:26:24,1.19
02-Mar-2006 02:26:24,1
02-Mar-2006 03:26:24,0
02-Mar-2006 04:26:24,0
02-Mar-2006 05:26:24,0
02-Mar-2006 06:26:24,0
02-Mar-2006 07:26:24,0
02-Mar-2006 08:26:24,0
02-Mar-2006 09:26:24,0
02-Mar-2006 10:26:24,0
02-Mar-2006 11:26:24,1
02-Mar-2006 12:26:24,1.5
02-Mar-2006 13:26:24,2.01
02-Mar-2006 14:26:24,1.36
02-Mar-2006 15:26:24,1
02-Mar-2006 16:26:24,0.1
02-Mar-2006 17:26:24,0
02-Mar-2006 18:26:24,0
02-Mar-2006 19:26:24,0
02-Mar-2006 20:26:24,1.5
02-Mar-2006 21:26:24,2.5
02-Mar-2006 22:26:24,2.53
02-Mar-2006 23:26:24,2
03-Mar-2006 00:26:24,1
03-Mar-2006 01:26:24,0
03-Mar-2006 02:26:24,0
03-Mar-2006 03:26:24,0
03-Mar-2006 04:26:24,0
03-Mar-2006 05:26:24,0
03-Mar-2006 06:26:24,0
03-Mar-2006 07:26:24,0
03-Mar-2006 08:26:24,0.5
03-Mar-2006 09:26:24,1.01
03-Mar-2006 10:26:24,2.52
03-Mar-2006 11:26:24,2
03-Mar-2006 12:26:24,1
03-Mar-2006 13:26:24,1
03-Mar-2006 14:26:24,1.19
03-Mar-2006 15:26:24,1
03-Mar-2006 16:26:24,0.48
03-Mar-2006 17:26:24,0.5
03-Mar-2006 18:26:24,1
03-Mar-2006 19:26:24,1
03-Mar-2006 20:26:24,4.5
03-Mar-2006 21:26:24,5
03-Mar-2006 22:26:24,4.5
03-Mar-2006 23:26:24,2.25
04-Mar-2006 00:26:24,1
04-Mar-2006 01:26:24,1
04-Mar-2006 02:26:24,0
04-Mar-2006 03:26:24,0
04-Mar-2006 04:26:24,0
04-Mar-2006 05:26:24,0
04-Mar-2006 06:26:24,0
04-Mar-2006 07:26:24,0
04-Mar-2006 08:26:24,2.25
04-Mar-2006 09:26:24,3.41
04-Mar-2006 10:26:24,4
04-Mar-2006 11:26:24,2.9
04-Mar-2006 12:26:24,2.25
04-Mar-2006 13:26:24,2.79
04-Mar-2006 14:26:24,2.63
04-Mar-2006 15:26:24,1.69
04-Mar-2006 16:26:24,1
04-Mar-2006 17:26:24,1
04-Mar-2006 18:26:24,2.52
04-Mar-2006 19:26:24,4.34
04-Mar-2006 20:26:24,8.68
04-Mar-2006 21:26:24,8.7
04-Mar-2006 22:26:24,9.38
04-Mar-2006 23:26:24,6.5
05-Mar-2006 00:26:24,3.14
05-Mar-2006 01:26:24,2
05-Mar-2006 02:26:24,0.5
05-Mar-2006 03:26:24,0
05-Mar-2006 04:26:24,0
05-Mar-2006 05:26:24,0
05-Mar-2006 06:26:24,0.1
05-Mar-2006 07:26:24,1.26
05-Mar-2006 08:26:24,9.6
05-Mar-2006 09:26:24,13.98
05-Mar-2006 10:26:24,19
05-Mar-2006 11:26:24,15.5
05-Mar-2006 12:26:24,11
05-Mar-2006 13:26:24,15
05-Mar-2006 14:26:24,15.5
05-Mar-2006 15:26:24,10
05-Mar-2006 16:26:24,9
05-Mar-2006 17:26:24,9.5
05-Mar-2006 18:26:24,19.9
05-Mar-2006 19:26:24,33
05-Mar-2006 20:26:24,50
05-Mar-2006 21:26:24,55
05-Mar-2006 22:26:24,48
05-Mar-2006 23:26:24,37.65
06-Mar-2006 00:26:24,26.8
06-Mar-2006 01:26:24,35.1
06-Mar-2006 02:26:24,33
06-Mar-2006 03:26:24,23.32
