DateTime,price
31-Jan-2011 23:26:24,51.36
01-Feb-2011 00:26:24,48.8
01-Feb-2011 01:26:24,47.07
01-Feb-2011 02:26:24,45.47
01-Feb-2011 03:26:24,43.1
01-Feb-2011 04:26:24,41.1
01-Feb-2011 05:26:24,41.51
01-Feb-2011 06:26:24,44.1
01-Feb-2011 07:26:24,45.97
01-Feb-2011 08:26:24,54.11
01-Feb-2011 09:26:24,60.75
01-Feb-2011 10:26:24,61.78
01-Feb-2011 11:26:24,60.75
01-Feb-2011 12:26:24,59.1
01-Feb-2011 13:26:24,57.99
01-Feb-2011 14:26:24,55.84
01-Feb-2011 15:26:24,49.89
01-Feb-2011 16:26:24,48.87
01-Feb-2011 17:26:24,50
01-Feb-2011 18:26:24,52.44
01-Feb-2011 19:26:24,58.6
01-Feb-2011 20:26:24,62.55
01-Feb-2011 21:26:24,62.99
01-Feb-2011 22:26:24,57.29
01-Feb-2011 23:26:24,54.01
02-Feb-2011 00:26:24,49.07
02-Feb-2011 01:26:24,42.87
02-Feb-2011 02:26:24,38.03
02-Feb-2011 03:26:24,30
02-Feb-2011 04:26:24,25.07
02-Feb-2011 05:26:24,24.72
02-Feb-2011 06:26:24,20.45
02-Feb-2011 07:26:24,24
02-Feb-2011 08:26:24,29.99
02-Feb-2011 09:26:24,38.03
02-Feb-2011 10:26:24,42.01
02-Feb-2011 11:26:24,44.77
02-Feb-2011 12:26:24,41.8
02-Feb-2011 13:26:24,39.9
02-Feb-2011 14:26:24,39.07
02-Feb-2011 15:26:24,36.03
02-Feb-2011 16:26:24,29.99
02-Feb-2011 17:26:24,29.98
02-Feb-2011 18:26:24,39.57
02-Feb-2011 19:26:24,49.27
02-Feb-2011 20:26:24,51.92
02-Feb-2011 21:26:24,50.43
02-Feb-2011 22:26:24,48.48
02-Feb-2011 23:26:24,48.49
03-Feb-2011 00:26:24,46.06
03-Feb-2011 01:26:24,46.39
03-Feb-2011 02:26:24,41.29
03-Feb-2011 03:26:24,40.48
03-Feb-2011 04:26:24,39
03-Feb-2011 05:26:24,38.9
03-Feb-2011 06:26:24,38.47
03-Feb-2011 07:26:24,39.88
03-Feb-2011 08:26:24,40.97
03-Feb-2011 09:26:24,43.8
03-Feb-2011 10:26:24,47.05
03-Feb-2011 11:26:24,49.33
03-Feb-2011 12:26:24,51.11
03-Feb-2011 13:26:24,50.35
03-Feb-2011 14:26:24,47.09
03-Feb-2011 15:26:24,45.14
03-Feb-2011 16:26:24,44.4
03-Feb-2011 17:26:24,45.79
03-Feb-2011 18:26:24,51.94
03-Feb-2011 19:26:24,59.54
03-Feb-2011 20:26:24,63.93
03-Feb-2011 21:26:24,63.54
03-Feb-2011 22:26:24,63.75
03-Feb-2011 23:26:24,59.7
04-Feb-2011 00:26:24,49.82
04-Feb-2011 01:26:24,48.57
04-Feb-2011 02:26:24,45.47
04-Feb-2011 03:26:24,41.15
04-Feb-2011 04:26:24,39.21
04-Feb-2011 05:26:24,38.55
04-Feb-2011 06:26:24,43.01
04-Feb-2011 07:26:24,49.61
04-Feb-2011 08:26:24,64.1
04-Feb-2011 09:26:24,64.59
04-Feb-2011 10:26:24,66.55
04-Feb-2011 11:26:24,66.55
04-Feb-2011 12:26:24,65.13
04-Feb-2011 13:26:24,63.93
04-Feb-2011 14:26:24,63.53
04-Feb-2011 15:26:24,62.03
04-Feb-2011 16:26:24,61.01
04-Feb-2011 17:26:24,61.01
04-Feb-2011 18:26:24,63.93
04-Feb-2011 19:26:24,69.04
04-Feb-2011 20:26:24,70.66
04-Feb-2011 21:26:24,69.58
04-Feb-2011 22:26:24,68.5
04-Feb-2011 23:26:24,66.1
05-Feb-2011 00:26:24,63.01
05-Feb-2011 01:26:24,58.3
05-Feb-2011 02:26:24,54.44
05-Feb-2011 03:26:24,51.78
05-Feb-2011 04:26:24,48.77
05-Feb-2011 05:26:24,48.77
05-Feb-2011 06:26:24,49.15
05-Feb-2011 07:26:24,59.46
05-Feb-2011 08:26:24,64.09
05-Feb-2011 09:26:24,68.07
05-Feb-2011 10:26:24,68
05-Feb-2011 11:26:24,65.79
05-Feb-2011 12:26:24,62.85
05-Feb-2011 13:26:24,59.35
05-Feb-2011 14:26:24,58.18
05-Feb-2011 15:26:24,57.96
05-Feb-2011 16:26:24,58.04
05-Feb-2011 17:26:24,60.35
05-Feb-2011 18:26:24,63.06
05-Feb-2011 19:26:24,65.79
05-Feb-2011 20:26:24,66.83
05-Feb-2011 21:26:24,67.5
05-Feb-2011 22:26:24,67.1
05-Feb-2011 23:26:24,63.75
06-Feb-2011 00:26:24,62.51
06-Feb-2011 01:26:24,63.25
06-Feb-2011 02:26:24,60.5
06-Feb-2011 03:26:24,55.07
06-Feb-2011 04:26:24,54
06-Feb-2011 05:26:24,52.73
06-Feb-2011 06:26:24,55.68
06-Feb-2011 07:26:24,59.48
06-Feb-2011 08:26:24,63
06-Feb-2011 09:26:24,65.64
06-Feb-2011 10:26:24,66.85
06-Feb-2011 11:26:24,66.55
06-Feb-2011 12:26:24,64.18
06-Feb-2011 13:26:24,63.1
06-Feb-2011 14:26:24,61.98
06-Feb-2011 15:26:24,57.51
06-Feb-2011 16:26:24,55.37
06-Feb-2011 17:26:24,56.73
06-Feb-2011 18:26:24,60.32
06-Feb-2011 19:26:24,63.1
06-Feb-2011 20:26:24,66.98
06-Feb-2011 21:26:24,67.52
06-Feb-2011 22:26:24,66.55
06-Feb-2011 23:26:24,63.08
07-Feb-2011 00:26:24,61.1
07-Feb-2011 01:26:24,52.91
07-Feb-2011 02:26:24,48.65
07-Feb-2011 03:26:24,45.97
07-Feb-2011 04:26:24,45.47
07-Feb-2011 05:26:24,43.97
07-Feb-2011 06:26:24,45.87
07-Feb-2011 07:26:24,50.33
07-Feb-2011 08:26:24,61.12
07-Feb-2011 09:26:24,62.27
07-Feb-2011 10:26:24,63.75
07-Feb-2011 11:26:24,64.17
07-Feb-2011 12:26:24,62.58
07-Feb-2011 13:26:24,62.27
07-Feb-2011 14:26:24,62.01
07-Feb-2011 15:26:24,56
07-Feb-2011 16:26:24,53.51
07-Feb-2011 17:26:24,54.72
07-Feb-2011 18:26:24,60.86
07-Feb-2011 19:26:24,64.21
07-Feb-2011 20:26:24,67.2
07-Feb-2011 21:26:24,68.07
07-Feb-2011 22:26:24,67.55
07-Feb-2011 23:26:24,65.69
08-Feb-2011 00:26:24,65
08-Feb-2011 01:26:24,65
08-Feb-2011 02:26:24,61.21
08-Feb-2011 03:26:24,52.73
08-Feb-2011 04:26:24,51.02
08-Feb-2011 05:26:24,49.14
08-Feb-2011 06:26:24,49.13
08-Feb-2011 07:26:24,53.21
08-Feb-2011 08:26:24,61.2
08-Feb-2011 09:26:24,64
08-Feb-2011 10:26:24,65.01
08-Feb-2011 11:26:24,64.01
08-Feb-2011 12:26:24,62.04
08-Feb-2011 13:26:24,58.88
08-Feb-2011 14:26:24,52.73
08-Feb-2011 15:26:24,49.14
08-Feb-2011 16:26:24,47.53
08-Feb-2011 17:26:24,48
08-Feb-2011 18:26:24,50
08-Feb-2011 19:26:24,54.52
08-Feb-2011 20:26:24,62
08-Feb-2011 21:26:24,62.41
08-Feb-2011 22:26:24,62.01
08-Feb-2011 23:26:24,57.7
09-Feb-2011 00:26:24,52.73
09-Feb-2011 01:26:24,60.02
09-Feb-2011 02:26:24,50
09-Feb-2011 03:26:24,47.6
09-Feb-2011 04:26:24,47.1
09-Feb-2011 05:26:24,47.1
09-Feb-2011 06:26:24,47.41
09-Feb-2011 07:26:24,50.5
09-Feb-2011 08:26:24,56.01
09-Feb-2011 09:26:24,58.77
09-Feb-2011 10:26:24,62.85
09-Feb-2011 11:26:24,64.01
09-Feb-2011 12:26:24,62.41
09-Feb-2011 13:26:24,60.81
09-Feb-2011 14:26:24,58.77
09-Feb-2011 15:26:24,53.41
09-Feb-2011 16:26:24,47.01
09-Feb-2011 17:26:24,46.1
09-Feb-2011 18:26:24,46.8
09-Feb-2011 19:26:24,52.3
09-Feb-2011 20:26:24,61.1
09-Feb-2011 21:26:24,61.83
09-Feb-2011 22:26:24,60.01
09-Feb-2011 23:26:24,55
10-Feb-2011 00:26:24,47.6
10-Feb-2011 01:26:24,41.72
10-Feb-2011 02:26:24,31.42
10-Feb-2011 03:26:24,25.36
10-Feb-2011 04:26:24,17.96
10-Feb-2011 05:26:24,15.6
10-Feb-2011 06:26:24,19
10-Feb-2011 07:26:24,16.2
10-Feb-2011 08:26:24,17.54
10-Feb-2011 09:26:24,25.3
10-Feb-2011 10:26:24,36
10-Feb-2011 11:26:24,39.16
10-Feb-2011 12:26:24,40.86
10-Feb-2011 13:26:24,36.89
10-Feb-2011 14:26:24,36.1
10-Feb-2011 15:26:24,35
10-Feb-2011 16:26:24,31.19
10-Feb-2011 17:26:24,32.61
10-Feb-2011 18:26:24,39.41
10-Feb-2011 19:26:24,49.19
10-Feb-2011 20:26:24,62.01
10-Feb-2011 21:26:24,65.51
10-Feb-2011 22:26:24,66.55
10-Feb-2011 23:26:24,65.01
11-Feb-2011 00:26:24,59.1
11-Feb-2011 01:26:24,45.1
11-Feb-2011 02:26:24,42.75
11-Feb-2011 03:26:24,41.72
11-Feb-2011 04:26:24,42.22
11-Feb-2011 05:26:24,42.4
11-Feb-2011 06:26:24,43
11-Feb-2011 07:26:24,49.96
11-Feb-2011 08:26:24,59.23
11-Feb-2011 09:26:24,64.03
11-Feb-2011 10:26:24,64.89
11-Feb-2011 11:26:24,65
11-Feb-2011 12:26:24,62.51
11-Feb-2011 13:26:24,59.64
11-Feb-2011 14:26:24,58.84
11-Feb-2011 15:26:24,56.67
11-Feb-2011 16:26:24,55.81
11-Feb-2011 17:26:24,56.41
11-Feb-2011 18:26:24,58.84
11-Feb-2011 19:26:24,63.75
11-Feb-2011 20:26:24,66.25
11-Feb-2011 21:26:24,66.25
11-Feb-2011 22:26:24,65.51
11-Feb-2011 23:26:24,60.51
12-Feb-2011 00:26:24,58.7
12-Feb-2011 01:26:24,62.65
12-Feb-2011 02:26:24,58.37
12-Feb-2011 03:26:24,53.6
12-Feb-2011 04:26:24,51.36
12-Feb-2011 05:26:24,50
12-Feb-2011 06:26:24,53
12-Feb-2011 07:26:24,59
12-Feb-2011 08:26:24,61.42
12-Feb-2011 09:26:24,63.89
12-Feb-2011 10:26:24,65.1
12-Feb-2011 11:26:24,64.2
12-Feb-2011 12:26:24,62.49
12-Feb-2011 13:26:24,60.64
12-Feb-2011 14:26:24,60.61
12-Feb-2011 15:26:24,59
12-Feb-2011 16:26:24,57.99
12-Feb-2011 17:26:24,58
12-Feb-2011 18:26:24,60.29
12-Feb-2011 19:26:24,63.75
12-Feb-2011 20:26:24,66.1
12-Feb-2011 21:26:24,67.1
12-Feb-2011 22:26:24,66.25
12-Feb-2011 23:26:24,64.5
13-Feb-2011 00:26:24,64.18
13-Feb-2011 01:26:24,63.93
13-Feb-2011 02:26:24,61.59
13-Feb-2011 03:26:24,59.57
13-Feb-2011 04:26:24,58.11
13-Feb-2011 05:26:24,58.32
13-Feb-2011 06:26:24,60
13-Feb-2011 07:26:24,61
13-Feb-2011 08:26:24,64.13
13-Feb-2011 09:26:24,65.31
13-Feb-2011 10:26:24,65.51
13-Feb-2011 11:26:24,65.06
13-Feb-2011 12:26:24,63.58
13-Feb-2011 13:26:24,61.63
13-Feb-2011 14:26:24,60.02
13-Feb-2011 15:26:24,59.51
13-Feb-2011 16:26:24,58
13-Feb-2011 17:26:24,57.01
13-Feb-2011 18:26:24,59.2
13-Feb-2011 19:26:24,61.52
13-Feb-2011 20:26:24,64.2
13-Feb-2011 21:26:24,65.21
13-Feb-2011 22:26:24,64.2
13-Feb-2011 23:26:24,61.63
14-Feb-2011 00:26:24,58
14-Feb-2011 01:26:24,60.61
14-Feb-2011 02:26:24,53.81
14-Feb-2011 03:26:24,50.01
14-Feb-2011 04:26:24,49.5
14-Feb-2011 05:26:24,48
14-Feb-2011 06:26:24,49.11
14-Feb-2011 07:26:24,55.27
14-Feb-2011 08:26:24,60.73
14-Feb-2011 09:26:24,63.67
14-Feb-2011 10:26:24,62.07
14-Feb-2011 11:26:24,60.01
14-Feb-2011 12:26:24,56.27
14-Feb-2011 13:26:24,54.67
14-Feb-2011 14:26:24,53.81
14-Feb-2011 15:26:24,51.5
14-Feb-2011 16:26:24,51.33
14-Feb-2011 17:26:24,52.39
14-Feb-2011 18:26:24,55.63
14-Feb-2011 19:26:24,60.2
14-Feb-2011 20:26:24,62.31
14-Feb-2011 21:26:24,63.01
14-Feb-2011 22:26:24,62.65
14-Feb-2011 23:26:24,60.29
15-Feb-2011 00:26:24,56.28
15-Feb-2011 01:26:24,49.11
15-Feb-2011 02:26:24,46.94
15-Feb-2011 03:26:24,45.57
15-Feb-2011 04:26:24,45.57
15-Feb-2011 05:26:24,46
15-Feb-2011 06:26:24,46.57
15-Feb-2011 07:26:24,52.98
15-Feb-2011 08:26:24,59.98
15-Feb-2011 09:26:24,61.73
15-Feb-2011 10:26:24,60.4
15-Feb-2011 11:26:24,60.13
15-Feb-2011 12:26:24,58.61
15-Feb-2011 13:26:24,57.47
15-Feb-2011 14:26:24,57.02
15-Feb-2011 15:26:24,55.23
15-Feb-2011 16:26:24,54.53
15-Feb-2011 17:26:24,54.53
15-Feb-2011 18:26:24,55.86
15-Feb-2011 19:26:24,59.1
15-Feb-2011 20:26:24,61.41
15-Feb-2011 21:26:24,62
15-Feb-2011 22:26:24,60.94
15-Feb-2011 23:26:24,58.2
16-Feb-2011 00:26:24,57
16-Feb-2011 01:26:24,60.01
16-Feb-2011 02:26:24,56.41
16-Feb-2011 03:26:24,50
16-Feb-2011 04:26:24,49.11
16-Feb-2011 05:26:24,48
16-Feb-2011 06:26:24,47.38
16-Feb-2011 07:26:24,48.25
16-Feb-2011 08:26:24,50
16-Feb-2011 09:26:24,49.11
16-Feb-2011 10:26:24,54.6
16-Feb-2011 11:26:24,58.1
16-Feb-2011 12:26:24,53.01
16-Feb-2011 13:26:24,50
16-Feb-2011 14:26:24,50
16-Feb-2011 15:26:24,46.97
16-Feb-2011 16:26:24,44.39
16-Feb-2011 17:26:24,43.39
16-Feb-2011 18:26:24,46.83
16-Feb-2011 19:26:24,52.38
16-Feb-2011 20:26:24,56.41
16-Feb-2011 21:26:24,58.51
16-Feb-2011 22:26:24,55.13
16-Feb-2011 23:26:24,51.46
17-Feb-2011 00:26:24,49.11
17-Feb-2011 01:26:24,45.87
17-Feb-2011 02:26:24,41.57
17-Feb-2011 03:26:24,37.6
17-Feb-2011 04:26:24,36.27
17-Feb-2011 05:26:24,36.13
17-Feb-2011 06:26:24,36.74
17-Feb-2011 07:26:24,38
17-Feb-2011 08:26:24,41.31
17-Feb-2011 09:26:24,42.02
17-Feb-2011 10:26:24,44.87
17-Feb-2011 11:26:24,51
17-Feb-2011 12:26:24,49.11
17-Feb-2011 13:26:24,46
17-Feb-2011 14:26:24,48.39
17-Feb-2011 15:26:24,45.87
17-Feb-2011 16:26:24,43.37
17-Feb-2011 17:26:24,43.13
17-Feb-2011 18:26:24,44.99
17-Feb-2011 19:26:24,53
17-Feb-2011 20:26:24,60.02
17-Feb-2011 21:26:24,61.41
17-Feb-2011 22:26:24,62
17-Feb-2011 23:26:24,60.81
18-Feb-2011 00:26:24,59.5
18-Feb-2011 01:26:24,51.46
18-Feb-2011 02:26:24,46.43
18-Feb-2011 03:26:24,45.5
18-Feb-2011 04:26:24,45.5
18-Feb-2011 05:26:24,45.37
18-Feb-2011 06:26:24,45.7
18-Feb-2011 07:26:24,55
18-Feb-2011 08:26:24,58.63
18-Feb-2011 09:26:24,59.98
18-Feb-2011 10:26:24,61.01
18-Feb-2011 11:26:24,61.2
18-Feb-2011 12:26:24,60.49
18-Feb-2011 13:26:24,60.02
18-Feb-2011 14:26:24,59.93
18-Feb-2011 15:26:24,58.43
18-Feb-2011 16:26:24,58.26
18-Feb-2011 17:26:24,58.35
18-Feb-2011 18:26:24,58.83
18-Feb-2011 19:26:24,59.44
18-Feb-2011 20:26:24,60.95
18-Feb-2011 21:26:24,62
18-Feb-2011 22:26:24,60.61
18-Feb-2011 23:26:24,58.83
19-Feb-2011 00:26:24,58.53
19-Feb-2011 01:26:24,58.63
19-Feb-2011 02:26:24,57.91
19-Feb-2011 03:26:24,52.6
19-Feb-2011 04:26:24,52.6
19-Feb-2011 05:26:24,52.6
19-Feb-2011 06:26:24,56.41
19-Feb-2011 07:26:24,58.53
19-Feb-2011 08:26:24,60.49
19-Feb-2011 09:26:24,61.13
19-Feb-2011 10:26:24,61.98
19-Feb-2011 11:26:24,61.35
19-Feb-2011 12:26:24,60.49
19-Feb-2011 13:26:24,60.16
19-Feb-2011 14:26:24,59.5
19-Feb-2011 15:26:24,58.53
19-Feb-2011 16:26:24,58.2
19-Feb-2011 17:26:24,58.13
19-Feb-2011 18:26:24,58.54
19-Feb-2011 19:26:24,60.03
19-Feb-2011 20:26:24,61.21
19-Feb-2011 21:26:24,62.25
19-Feb-2011 22:26:24,61.52
19-Feb-2011 23:26:24,60.38
20-Feb-2011 00:26:24,60.18
20-Feb-2011 01:26:24,59.44
20-Feb-2011 02:26:24,58.2
20-Feb-2011 03:26:24,56.09
20-Feb-2011 04:26:24,54
20-Feb-2011 05:26:24,53.1
20-Feb-2011 06:26:24,54.6
20-Feb-2011 07:26:24,56.66
20-Feb-2011 08:26:24,59.47
20-Feb-2011 09:26:24,60.05
20-Feb-2011 10:26:24,60.49
20-Feb-2011 11:26:24,59.51
20-Feb-2011 12:26:24,58.32
20-Feb-2011 13:26:24,57.85
20-Feb-2011 14:26:24,56.47
20-Feb-2011 15:26:24,54.81
20-Feb-2011 16:26:24,54.01
20-Feb-2011 17:26:24,54.17
20-Feb-2011 18:26:24,56.1
20-Feb-2011 19:26:24,58.09
20-Feb-2011 20:26:24,60.49
20-Feb-2011 21:26:24,61.11
20-Feb-2011 22:26:24,60.52
20-Feb-2011 23:26:24,58.87
21-Feb-2011 00:26:24,57.77
21-Feb-2011 01:26:24,58.35
21-Feb-2011 02:26:24,54.84
21-Feb-2011 03:26:24,50.09
21-Feb-2011 04:26:24,48.94
21-Feb-2011 05:26:24,47.67
21-Feb-2011 06:26:24,48.85
21-Feb-2011 07:26:24,51.45
21-Feb-2011 08:26:24,58
21-Feb-2011 09:26:24,59
21-Feb-2011 10:26:24,59.14
21-Feb-2011 11:26:24,58.51
21-Feb-2011 12:26:24,56.11
21-Feb-2011 13:26:24,53.99
21-Feb-2011 14:26:24,51.15
21-Feb-2011 15:26:24,50
21-Feb-2011 16:26:24,49.83
21-Feb-2011 17:26:24,50.42
21-Feb-2011 18:26:24,52.77
21-Feb-2011 19:26:24,57.15
21-Feb-2011 20:26:24,60.49
21-Feb-2011 21:26:24,61.21
21-Feb-2011 22:26:24,60.52
21-Feb-2011 23:26:24,58.83
22-Feb-2011 00:26:24,57.01
22-Feb-2011 01:26:24,55.06
22-Feb-2011 02:26:24,49.1
22-Feb-2011 03:26:24,46.63
22-Feb-2011 04:26:24,46.02
22-Feb-2011 05:26:24,45.52
22-Feb-2011 06:26:24,46.87
22-Feb-2011 07:26:24,50.89
22-Feb-2011 08:26:24,57.01
22-Feb-2011 09:26:24,58.02
22-Feb-2011 10:26:24,58.02
22-Feb-2011 11:26:24,56.88
22-Feb-2011 12:26:24,54.99
22-Feb-2011 13:26:24,53.91
22-Feb-2011 14:26:24,52.05
22-Feb-2011 15:26:24,49.99
22-Feb-2011 16:26:24,49.1
22-Feb-2011 17:26:24,49.59
22-Feb-2011 18:26:24,52.59
22-Feb-2011 19:26:24,56.11
22-Feb-2011 20:26:24,59.02
22-Feb-2011 21:26:24,59.93
22-Feb-2011 22:26:24,59.01
22-Feb-2011 23:26:24,57.31
23-Feb-2011 00:26:24,55.01
23-Feb-2011 01:26:24,55.54
23-Feb-2011 02:26:24,50.9
23-Feb-2011 03:26:24,48.58
23-Feb-2011 04:26:24,47
23-Feb-2011 05:26:24,46.87
23-Feb-2011 06:26:24,46.87
23-Feb-2011 07:26:24,47.5
23-Feb-2011 08:26:24,50.9
23-Feb-2011 09:26:24,50.43
23-Feb-2011 10:26:24,55.51
23-Feb-2011 11:26:24,56.1
23-Feb-2011 12:26:24,55.55
23-Feb-2011 13:26:24,53.84
23-Feb-2011 14:26:24,52.99
23-Feb-2011 15:26:24,50.03
23-Feb-2011 16:26:24,47.5
23-Feb-2011 17:26:24,46.88
23-Feb-2011 18:26:24,48
23-Feb-2011 19:26:24,52.07
23-Feb-2011 20:26:24,56.11
23-Feb-2011 21:26:24,57.24
23-Feb-2011 22:26:24,56.64
23-Feb-2011 23:26:24,55.96
24-Feb-2011 00:26:24,53.55
24-Feb-2011 01:26:24,56.03
24-Feb-2011 02:26:24,51
24-Feb-2011 03:26:24,48
24-Feb-2011 04:26:24,46.87
24-Feb-2011 05:26:24,45.01
24-Feb-2011 06:26:24,45
24-Feb-2011 07:26:24,46.36
24-Feb-2011 08:26:24,46.36
24-Feb-2011 09:26:24,46.36
24-Feb-2011 10:26:24,51
24-Feb-2011 11:26:24,54
24-Feb-2011 12:26:24,52.01
24-Feb-2011 13:26:24,50
24-Feb-2011 14:26:24,50.9
24-Feb-2011 15:26:24,50
24-Feb-2011 16:26:24,46.88
24-Feb-2011 17:26:24,45.99
24-Feb-2011 18:26:24,46.88
24-Feb-2011 19:26:24,52.01
24-Feb-2011 20:26:24,58.88
24-Feb-2011 21:26:24,59.75
24-Feb-2011 22:26:24,60.15
24-Feb-2011 23:26:24,59.55
25-Feb-2011 00:26:24,57
25-Feb-2011 01:26:24,53.55
25-Feb-2011 02:26:24,49
25-Feb-2011 03:26:24,46.87
25-Feb-2011 04:26:24,46.36
25-Feb-2011 05:26:24,46.36
25-Feb-2011 06:26:24,47.01
25-Feb-2011 07:26:24,55.62
25-Feb-2011 08:26:24,58.63
25-Feb-2011 09:26:24,59.7
25-Feb-2011 10:26:24,59.75
25-Feb-2011 11:26:24,59.09
25-Feb-2011 12:26:24,57.5
25-Feb-2011 13:26:24,56.94
25-Feb-2011 14:26:24,56.94
25-Feb-2011 15:26:24,56.03
25-Feb-2011 16:26:24,55
25-Feb-2011 17:26:24,55
25-Feb-2011 18:26:24,56.03
25-Feb-2011 19:26:24,57.25
25-Feb-2011 20:26:24,59.93
25-Feb-2011 21:26:24,60.6
25-Feb-2011 22:26:24,60.15
25-Feb-2011 23:26:24,57.79
26-Feb-2011 00:26:24,56.56
26-Feb-2011 01:26:24,56.01
26-Feb-2011 02:26:24,54.61
26-Feb-2011 03:26:24,50.01
26-Feb-2011 04:26:24,48.58
26-Feb-2011 05:26:24,46.87
26-Feb-2011 06:26:24,49
26-Feb-2011 07:26:24,55.03
26-Feb-2011 08:26:24,57.17
26-Feb-2011 09:26:24,58.5
26-Feb-2011 10:26:24,58.51
26-Feb-2011 11:26:24,56.6
26-Feb-2011 12:26:24,55
26-Feb-2011 13:26:24,53.03
26-Feb-2011 14:26:24,50.9
26-Feb-2011 15:26:24,46.96
26-Feb-2011 16:26:24,46.36
26-Feb-2011 17:26:24,46.36
26-Feb-2011 18:26:24,48.58
26-Feb-2011 19:26:24,53.2
26-Feb-2011 20:26:24,57.94
26-Feb-2011 21:26:24,59
26-Feb-2011 22:26:24,58.5
26-Feb-2011 23:26:24,55.33
27-Feb-2011 00:26:24,53.02
27-Feb-2011 01:26:24,48.58
27-Feb-2011 02:26:24,45.35
27-Feb-2011 03:26:24,42.39
27-Feb-2011 04:26:24,42.1
27-Feb-2011 05:26:24,42.1
27-Feb-2011 06:26:24,42.59
27-Feb-2011 07:26:24,50.4
27-Feb-2011 08:26:24,56.8
27-Feb-2011 09:26:24,56.59
27-Feb-2011 10:26:24,57.27
27-Feb-2011 11:26:24,56.51
27-Feb-2011 12:26:24,55.94
27-Feb-2011 13:26:24,55.68
27-Feb-2011 14:26:24,55.3
27-Feb-2011 15:26:24,53.15
27-Feb-2011 16:26:24,51.63
27-Feb-2011 17:26:24,52.18
27-Feb-2011 18:26:24,54.61
27-Feb-2011 19:26:24,56.56
27-Feb-2011 20:26:24,59.48
27-Feb-2011 21:26:24,60.49
27-Feb-2011 22:26:24,59.5
27-Feb-2011 23:26:24,56.86
28-Feb-2011 00:26:24,55.33
28-Feb-2011 01:26:24,53.5
28-Feb-2011 02:26:24,48.58
28-Feb-2011 03:26:24,46.01
28-Feb-2011 04:26:24,45
28-Feb-2011 05:26:24,43.1
28-Feb-2011 06:26:24,46.01
28-Feb-2011 07:26:24,50.9
28-Feb-2011 08:26:24,54.94
28-Feb-2011 09:26:24,55.5
28-Feb-2011 10:26:24,56.09
28-Feb-2011 11:26:24,55.94
28-Feb-2011 12:26:24,55.33
28-Feb-2011 13:26:24,55.03
28-Feb-2011 14:26:24,54.61
28-Feb-2011 15:26:24,54.06
28-Feb-2011 16:26:24,52.86
28-Feb-2011 17:26:24,52.22
28-Feb-2011 18:26:24,53.5
28-Feb-2011 19:26:24,54.54
28-Feb-2011 20:26:24,57.02
28-Feb-2011 21:26:24,58.75
28-Feb-2011 22:26:24,57.25
28-Feb-2011 23:26:24,55.04
01-Mar-2011 00:26:24,54.52
01-Mar-2011 01:26:24,55.03
01-Mar-2011 02:26:24,53.6
01-Mar-2011 03:26:24,52
01-Mar-2011 04:26:24,50.9
01-Mar-2011 05:26:24,50.9
01-Mar-2011 06:26:24,53.4
01-Mar-2011 07:26:24,55.33
01-Mar-2011 08:26:24,57.17
01-Mar-2011 09:26:24,58.01
01-Mar-2011 10:26:24,58.43
01-Mar-2011 11:26:24,58.01
01-Mar-2011 12:26:24,57.38
01-Mar-2011 13:26:24,57
01-Mar-2011 14:26:24,55.53
01-Mar-2011 15:26:24,54.52
01-Mar-2011 16:26:24,53.1
01-Mar-2011 17:26:24,50.9
01-Mar-2011 18:26:24,51.53
01-Mar-2011 19:26:24,53.5
01-Mar-2011 20:26:24,55.12
01-Mar-2011 21:26:24,56.03
01-Mar-2011 22:26:24,55.15
01-Mar-2011 23:26:24,53.32
02-Mar-2011 00:26:24,50.77
02-Mar-2011 01:26:24,54.46
02-Mar-2011 02:26:24,52.08
02-Mar-2011 03:26:24,46.02
02-Mar-2011 04:26:24,43.97
02-Mar-2011 05:26:24,42.9
02-Mar-2011 06:26:24,43.97
02-Mar-2011 07:26:24,45.36
02-Mar-2011 08:26:24,47.99
02-Mar-2011 09:26:24,48.57
02-Mar-2011 10:26:24,53.89
02-Mar-2011 11:26:24,54
02-Mar-2011 12:26:24,50.49
02-Mar-2011 13:26:24,48.51
02-Mar-2011 14:26:24,45.06
02-Mar-2011 15:26:24,41.2
02-Mar-2011 16:26:24,38.99
02-Mar-2011 17:26:24,38.9
02-Mar-2011 18:26:24,40.79
02-Mar-2011 19:26:24,50.06
02-Mar-2011 20:26:24,55.64
02-Mar-2011 21:26:24,57.51
02-Mar-2011 22:26:24,57.51
02-Mar-2011 23:26:24,56.51
03-Mar-2011 00:26:24,55.53
03-Mar-2011 01:26:24,56.5
03-Mar-2011 02:26:24,53.01
03-Mar-2011 03:26:24,42
03-Mar-2011 04:26:24,44.46
03-Mar-2011 05:26:24,41.22
03-Mar-2011 06:26:24,41.19
03-Mar-2011 07:26:24,41.2
03-Mar-2011 08:26:24,41.2
03-Mar-2011 09:26:24,40.79
03-Mar-2011 10:26:24,41.5
03-Mar-2011 11:26:24,41.5
03-Mar-2011 12:26:24,40.71
03-Mar-2011 13:26:24,39.17
03-Mar-2011 14:26:24,35
03-Mar-2011 15:26:24,34.25
03-Mar-2011 16:26:24,25
03-Mar-2011 17:26:24,21
03-Mar-2011 18:26:24,23.99
03-Mar-2011 19:26:24,33.03
03-Mar-2011 20:26:24,39.72
03-Mar-2011 21:26:24,44.51
03-Mar-2011 22:26:24,52.6
