DateTime,price
31-Jan-2013 16:00:00,0.05
31-Jan-2013 17:00:00,0.05
31-Jan-2013 18:00:00,0.1
31-Jan-2013 19:00:00,0.1
31-Jan-2013 20:00:00,0.1
31-Jan-2013 21:00:00,0.1
31-Jan-2013 22:00:00,0.05
31-Jan-2013 23:00:00,0.05
01-Feb-2013 00:00:00,0.01
01-Feb-2013 01:00:00,0.01
01-Feb-2013 02:00:00,0.01
01-Feb-2013 03:00:00,0.01
01-Feb-2013 04:00:00,0.01
01-Feb-2013 05:00:00,0.01
01-Feb-2013 06:00:00,0.01
01-Feb-2013 07:00:00,0.01
01-Feb-2013 08:00:00,0.05
01-Feb-2013 09:00:00,0.05
01-Feb-2013 10:00:00,0.1
01-Feb-2013 11:00:00,0.1
01-Feb-2013 12:00:00,0.1
01-Feb-2013 13:00:00,0.1
01-Feb-2013 14:00:00,0.05
01-Feb-2013 15:00:00,0.05
01-Feb-2013 16:00:00,0.05
01-Feb-2013 17:00:00,0.05
01-Feb-2013 18:00:00,0.1
01-Feb-2013 19:00:00,0.1
01-Feb-2013 20:00:00,0.1
01-Feb-2013 21:00:00,0.1
01-Feb-2013 22:00:00,0.05
01-Feb-2013 23:00:00,0.05
02-Feb-2013 00:00:00,0.01
02-Feb-2013 01:00:00,0.01
02-Feb-2013 02:00:00,0.01
02-Feb-2013 03:00:00,0.01
02-Feb-2013 04:00:00,0.01
02-Feb-2013 05:00:00,0.01
02-Feb-2013 06:00:00,0.01
02-Feb-2013 07:00:00,0.01
02-Feb-2013 08:00:00,0.01
02-Feb-2013 09:00:00,0.01
02-Feb-2013 10:00:00,0.01
02-Feb-2013 11:00:00,0.01
02-Feb-2013 12:00:00,0.01
02-Feb-2013 13:00:00,0.01
02-Feb-2013 14:00:00,0.01
02-Feb-2013 15:00:00,0.01
02-Feb-2013 16:00:00,0.01
02-Feb-2013 17:00:00,0.01
02-Feb-2013 18:00:00,0.01
02-Feb-2013 19:00:00,0.01
02-Feb-2013 20:00:00,0.01
02-Feb-2013 21:00:00,0.01
02-Feb-2013 22:00:00,0.01
02-Feb-2013 23:00:00,0.01
03-Feb-2013 00:00:00,0.01
03-Feb-2013 01:00:00,0.01
03-Feb-2013 02:00:00,0.01
03-Feb-2013 03:00:00,0.01
03-Feb-2013 04:00:00,0.01
03-Feb-2013 05:00:00,0.01
03-Feb-2013 06:00:00,0.01
03-Feb-2013 07:00:00,0.01
03-Feb-2013 08:00:00,0.01
03-Feb-2013 09:00:00,0.01
03-Feb-2013 10:00:00,0.01
03-Feb-2013 11:00:00,0.01
03-Feb-2013 12:00:00,0.01
03-Feb-2013 13:00:00,0.01
03-Feb-2013 14:00:00,0.01
03-Feb-2013 15:00:00,0.01
03-Feb-2013 16:00:00,0.01
03-Feb-2013 17:00:00,0.01
03-Feb-2013 18:00:00,0.01
03-Feb-2013 19:00:00,0.01
03-Feb-2013 20:00:00,0.01
03-Feb-2013 21:00:00,0.01
03-Feb-2013 22:00:00,0.01
03-Feb-2013 23:00:00,0.01
04-Feb-2013 00:00:00,0.01
04-Feb-2013 01:00:00,0.01
04-Feb-2013 02:00:00,0.01
04-Feb-2013 03:00:00,0.01
04-Feb-2013 04:00:00,0.01
04-Feb-2013 05:00:00,0.01
04-Feb-2013 06:00:00,0.01
04-Feb-2013 07:00:00,0.01
04-Feb-2013 08:00:00,0.05
04-Feb-2013 09:00:00,0.05
04-Feb-2013 10:00:00,0.1
04-Feb-2013 11:00:00,0.1
04-Feb-2013 12:00:00,0.1
04-Feb-2013 13:00:00,0.1
04-Feb-2013 14:00:00,0.05
04-Feb-2013 15:00:00,0.05
04-Feb-2013 16:00:00,0.05
04-Feb-2013 17:00:00,0.05
04-Feb-2013 18:00:00,0.1
04-Feb-2013 19:00:00,0.1
04-Feb-2013 20:00:00,0.1
04-Feb-2013 21:00:00,0.1
04-Feb-2013 22:00:00,0.05
04-Feb-2013 23:00:00,0.05
05-Feb-2013 00:00:00,0.01
05-Feb-2013 01:00:00,0.01
05-Feb-2013 02:00:00,0.01
05-Feb-2013 03:00:00,0.01
05-Feb-2013 04:00:00,0.01
05-Feb-2013 05:00:00,0.01
05-Feb-2013 06:00:00,0.01
05-Feb-2013 07:00:00,0.01
05-Feb-2013 08:00:00,0.05
05-Feb-2013 09:00:00,0.05
05-Feb-2013 10:00:00,0.1
05-Feb-2013 11:00:00,0.1
05-Feb-2013 12:00:00,0.1
05-Feb-2013 13:00:00,0.1
05-Feb-2013 14:00:00,0.05
05-Feb-2013 15:00:00,0.05
05-Feb-2013 16:00:00,0.05
05-Feb-2013 17:00:00,0.05
05-Feb-2013 18:00:00,0.1
05-Feb-2013 19:00:00,0.1
05-Feb-2013 20:00:00,0.1
05-Feb-2013 21:00:00,0.1
05-Feb-2013 22:00:00,0.05
05-Feb-2013 23:00:00,0.05
06-Feb-2013 00:00:00,0.01
06-Feb-2013 01:00:00,0.01
06-Feb-2013 02:00:00,0.01
06-Feb-2013 03:00:00,0.01
06-Feb-2013 04:00:00,0.01
06-Feb-2013 05:00:00,0.01
06-Feb-2013 06:00:00,0.01
06-Feb-2013 07:00:00,0.01
06-Feb-2013 08:00:00,0.05
06-Feb-2013 09:00:00,0.05
06-Feb-2013 10:00:00,0.1
06-Feb-2013 11:00:00,0.1
06-Feb-2013 12:00:00,0.1
06-Feb-2013 13:00:00,0.1
06-Feb-2013 14:00:00,0.05
06-Feb-2013 15:00:00,0.05
06-Feb-2013 16:00:00,0.05
06-Feb-2013 17:00:00,0.05
06-Feb-2013 18:00:00,0.1
06-Feb-2013 19:00:00,0.1
06-Feb-2013 20:00:00,0.1
06-Feb-2013 21:00:00,0.1
06-Feb-2013 22:00:00,0.05
06-Feb-2013 23:00:00,0.05
07-Feb-2013 00:00:00,0.01
07-Feb-2013 01:00:00,0.01
07-Feb-2013 02:00:00,0.01
07-Feb-2013 03:00:00,0.01
07-Feb-2013 04:00:00,0.01
07-Feb-2013 05:00:00,0.01
07-Feb-2013 06:00:00,0.01
07-Feb-2013 07:00:00,0.01
07-Feb-2013 08:00:00,0.05
07-Feb-2013 09:00:00,0.05
07-Feb-2013 10:00:00,0.1
07-Feb-2013 11:00:00,0.1
07-Feb-2013 12:00:00,0.1
07-Feb-2013 13:00:00,0.1
07-Feb-2013 14:00:00,0.05
07-Feb-2013 15:00:00,0.05
07-Feb-2013 16:00:00,0.05
07-Feb-2013 17:00:00,0.05
07-Feb-2013 18:00:00,0.1
07-Feb-2013 19:00:00,0.1
07-Feb-2013 20:00:00,0.1
07-Feb-2013 21:00:00,0.1
07-Feb-2013 22:00:00,0.05
07-Feb-2013 23:00:00,0.05
08-Feb-2013 00:00:00,0.01
08-Feb-2013 01:00:00,0.01
08-Feb-2013 02:00:00,0.01
08-Feb-2013 03:00:00,0.01
08-Feb-2013 04:00:00,0.01
08-Feb-2013 05:00:00,0.01
08-Feb-2013 06:00:00,0.01
08-Feb-2013 07:00:00,0.01
08-Feb-2013 08:00:00,0.05
08-Feb-2013 09:00:00,0.05
08-Feb-2013 10:00:00,0.1
08-Feb-2013 11:00:00,0.1
08-Feb-2013 12:00:00,0.1
08-Feb-2013 13:00:00,0.1
08-Feb-2013 14:00:00,0.05
08-Feb-2013 15:00:00,0.05
08-Feb-2013 16:00:00,0.05
08-Feb-2013 17:00:00,0.05
08-Feb-2013 18:00:00,0.1
08-Feb-2013 19:00:00,0.1
08-Feb-2013 20:00:00,0.1
08-Feb-2013 21:00:00,0.1
08-Feb-2013 22:00:00,0.05
08-Feb-2013 23:00:00,0.05
09-Feb-2013 00:00:00,0.01
09-Feb-2013 01:00:00,0.01
09-Feb-2013 02:00:00,0.01
09-Feb-2013 03:00:00,0.01
09-Feb-2013 04:00:00,0.01
09-Feb-2013 05:00:00,0.01
09-Feb-2013 06:00:00,0.01
09-Feb-2013 07:00:00,0.01
09-Feb-2013 08:00:00,0.01
09-Feb-2013 09:00:00,0.01
09-Feb-2013 10:00:00,0.01
09-Feb-2013 11:00:00,0.01
09-Feb-2013 12:00:00,0.01
09-Feb-2013 13:00:00,0.01
09-Feb-2013 14:00:00,0.01
09-Feb-2013 15:00:00,0.01
09-Feb-2013 16:00:00,0.01
09-Feb-2013 17:00:00,0.01
09-Feb-2013 18:00:00,0.01
09-Feb-2013 19:00:00,0.01
09-Feb-2013 20:00:00,0.01
09-Feb-2013 21:00:00,0.01
09-Feb-2013 22:00:00,0.01
09-Feb-2013 23:00:00,0.01
10-Feb-2013 00:00:00,0.01
10-Feb-2013 01:00:00,0.01
10-Feb-2013 02:00:00,0.01
10-Feb-2013 03:00:00,0.01
10-Feb-2013 04:00:00,0.01
10-Feb-2013 05:00:00,0.01
10-Feb-2013 06:00:00,0.01
10-Feb-2013 07:00:00,0.01
10-Feb-2013 08:00:00,0.01
10-Feb-2013 09:00:00,0.01
10-Feb-2013 10:00:00,0.01
10-Feb-2013 11:00:00,0.01
10-Feb-2013 12:00:00,0.01
10-Feb-2013 13:00:00,0.01
10-Feb-2013 14:00:00,0.01
10-Feb-2013 15:00:00,0.01
10-Feb-2013 16:00:00,0.01
10-Feb-2013 17:00:00,0.01
10-Feb-2013 18:00:00,0.01
10-Feb-2013 19:00:00,0.01
10-Feb-2013 20:00:00,0.01
10-Feb-2013 21:00:00,0.01
10-Feb-2013 22:00:00,0.01
10-Feb-2013 23:00:00,0.01
11-Feb-2013 00:00:00,0.01
11-Feb-2013 01:00:00,0.01
11-Feb-2013 02:00:00,0.01
11-Feb-2013 03:00:00,0.01
11-Feb-2013 04:00:00,0.01
11-Feb-2013 05:00:00,0.01
11-Feb-2013 06:00:00,0.01
11-Feb-2013 07:00:00,0.01
11-Feb-2013 08:00:00,0.05
11-Feb-2013 09:00:00,0.05
11-Feb-2013 10:00:00,0.1
11-Feb-2013 11:00:00,0.1
11-Feb-2013 12:00:00,0.1
11-Feb-2013 13:00:00,0.1
11-Feb-2013 14:00:00,0.05
11-Feb-2013 15:00:00,0.05
11-Feb-2013 16:00:00,0.05
11-Feb-2013 17:00:00,0.05
11-Feb-2013 18:00:00,0.1
11-Feb-2013 19:00:00,0.1
11-Feb-2013 20:00:00,0.1
11-Feb-2013 21:00:00,0.1
11-Feb-2013 22:00:00,0.05
11-Feb-2013 23:00:00,0.05
12-Feb-2013 00:00:00,0.01
12-Feb-2013 01:00:00,0.01
12-Feb-2013 02:00:00,0.01
12-Feb-2013 03:00:00,0.01
12-Feb-2013 04:00:00,0.01
12-Feb-2013 05:00:00,0.01
12-Feb-2013 06:00:00,0.01
12-Feb-2013 07:00:00,0.01
12-Feb-2013 08:00:00,0.05
12-Feb-2013 09:00:00,0.05
12-Feb-2013 10:00:00,0.1
12-Feb-2013 11:00:00,0.1
12-Feb-2013 12:00:00,0.1
12-Feb-2013 13:00:00,0.1
12-Feb-2013 14:00:00,0.05
12-Feb-2013 15:00:00,0.05
12-Feb-2013 16:00:00,0.05
12-Feb-2013 17:00:00,0.05
12-Feb-2013 18:00:00,0.1
12-Feb-2013 19:00:00,0.1
12-Feb-2013 20:00:00,0.1
12-Feb-2013 21:00:00,0.1
12-Feb-2013 22:00:00,0.05
12-Feb-2013 23:00:00,0.05
13-Feb-2013 00:00:00,0.01
13-Feb-2013 01:00:00,0.01
13-Feb-2013 02:00:00,0.01
13-Feb-2013 03:00:00,0.01
13-Feb-2013 04:00:00,0.01
13-Feb-2013 05:00:00,0.01
13-Feb-2013 06:00:00,0.01
13-Feb-2013 07:00:00,0.01
13-Feb-2013 08:00:00,0.05
13-Feb-2013 09:00:00,0.05
13-Feb-2013 10:00:00,0.1
13-Feb-2013 11:00:00,0.1
13-Feb-2013 12:00:00,0.1
13-Feb-2013 13:00:00,0.1
13-Feb-2013 14:00:00,0.05
13-Feb-2013 15:00:00,0.05
13-Feb-2013 16:00:00,0.05
13-Feb-2013 17:00:00,0.05
13-Feb-2013 18:00:00,0.1
13-Feb-2013 19:00:00,0.1
13-Feb-2013 20:00:00,0.1
13-Feb-2013 21:00:00,0.1
13-Feb-2013 22:00:00,0.05
13-Feb-2013 23:00:00,0.05
14-Feb-2013 00:00:00,0.01
14-Feb-2013 01:00:00,0.01
14-Feb-2013 02:00:00,0.01
14-Feb-2013 03:00:00,0.01
14-Feb-2013 04:00:00,0.01
14-Feb-2013 05:00:00,0.01
14-Feb-2013 06:00:00,0.01
14-Feb-2013 07:00:00,0.01
14-Feb-2013 08:00:00,0.05
14-Feb-2013 09:00:00,0.05
14-Feb-2013 10:00:00,0.1
14-Feb-2013 11:00:00,0.1
14-Feb-2013 12:00:00,0.1
14-Feb-2013 13:00:00,0.1
14-Feb-2013 14:00:00,0.05
14-Feb-2013 15:00:00,0.05
14-Feb-2013 16:00:00,0.05
14-Feb-2013 17:00:00,0.05
14-Feb-2013 18:00:00,0.1
14-Feb-2013 19:00:00,0.1
14-Feb-2013 20:00:00,0.1
14-Feb-2013 21:00:00,0.1
14-Feb-2013 22:00:00,0.05
14-Feb-2013 23:00:00,0.05
15-Feb-2013 00:00:00,0.01
15-Feb-2013 01:00:00,0.01
15-Feb-2013 02:00:00,0.01
15-Feb-2013 03:00:00,0.01
15-Feb-2013 04:00:00,0.01
15-Feb-2013 05:00:00,0.01
15-Feb-2013 06:00:00,0.01
15-Feb-2013 07:00:00,0.01
15-Feb-2013 08:00:00,0.05
15-Feb-2013 09:00:00,0.05
15-Feb-2013 10:00:00,0.1
15-Feb-2013 11:00:00,0.1
15-Feb-2013 12:00:00,0.1
15-Feb-2013 13:00:00,0.1
15-Feb-2013 14:00:00,0.05
15-Feb-2013 15:00:00,0.05
15-Feb-2013 16:00:00,0.05
15-Feb-2013 17:00:00,0.05
15-Feb-2013 18:00:00,0.1
15-Feb-2013 19:00:00,0.1
15-Feb-2013 20:00:00,0.1
15-Feb-2013 21:00:00,0.1
15-Feb-2013 22:00:00,0.05
15-Feb-2013 23:00:00,0.05
16-Feb-2013 00:00:00,0.01
16-Feb-2013 01:00:00,0.01
16-Feb-2013 02:00:00,0.01
16-Feb-2013 03:00:00,0.01
16-Feb-2013 04:00:00,0.01
16-Feb-2013 05:00:00,0.01
16-Feb-2013 06:00:00,0.01
16-Feb-2013 07:00:00,0.01
16-Feb-2013 08:00:00,0.01
16-Feb-2013 09:00:00,0.01
16-Feb-2013 10:00:00,0.01
16-Feb-2013 11:00:00,0.01
16-Feb-2013 12:00:00,0.01
16-Feb-2013 13:00:00,0.01
16-Feb-2013 14:00:00,0.01
16-Feb-2013 15:00:00,0.01
16-Feb-2013 16:00:00,0.01
16-Feb-2013 17:00:00,0.01
16-Feb-2013 18:00:00,0.01
16-Feb-2013 19:00:00,0.01
16-Feb-2013 20:00:00,0.01
16-Feb-2013 21:00:00,0.01
16-Feb-2013 22:00:00,0.01
16-Feb-2013 23:00:00,0.01
17-Feb-2013 00:00:00,0.01
17-Feb-2013 01:00:00,0.01
17-Feb-2013 02:00:00,0.01
17-Feb-2013 03:00:00,0.01
17-Feb-2013 04:00:00,0.01
17-Feb-2013 05:00:00,0.01
17-Feb-2013 06:00:00,0.01
17-Feb-2013 07:00:00,0.01
17-Feb-2013 08:00:00,0.01
17-Feb-2013 09:00:00,0.01
17-Feb-2013 10:00:00,0.01
17-Feb-2013 11:00:00,0.01
17-Feb-2013 12:00:00,0.01
17-Feb-2013 13:00:00,0.01
17-Feb-2013 14:00:00,0.01
17-Feb-2013 15:00:00,0.01
17-Feb-2013 16:00:00,0.01
17-Feb-2013 17:00:00,0.01
17-Feb-2013 18:00:00,0.01
17-Feb-2013 19:00:00,0.01
17-Feb-2013 20:00:00,0.01
17-Feb-2013 21:00:00,0.01
17-Feb-2013 22:00:00,0.01
17-Feb-2013 23:00:00,0.01
18-Feb-2013 00:00:00,0.01
18-Feb-2013 01:00:00,0.01
18-Feb-2013 02:00:00,0.01
18-Feb-2013 03:00:00,0.01
18-Feb-2013 04:00:00,0.01
18-Feb-2013 05:00:00,0.01
18-Feb-2013 06:00:00,0.01
18-Feb-2013 07:00:00,0.01
18-Feb-2013 08:00:00,0.05
18-Feb-2013 09:00:00,0.05
18-Feb-2013 10:00:00,0.1
18-Feb-2013 11:00:00,0.1
18-Feb-2013 12:00:00,0.1
18-Feb-2013 13:00:00,0.1
18-Feb-2013 14:00:00,0.05
18-Feb-2013 15:00:00,0.05
18-Feb-2013 16:00:00,0.05
18-Feb-2013 17:00:00,0.05
18-Feb-2013 18:00:00,0.1
18-Feb-2013 19:00:00,0.1
18-Feb-2013 20:00:00,0.1
18-Feb-2013 21:00:00,0.1
18-Feb-2013 22:00:00,0.05
18-Feb-2013 23:00:00,0.05
19-Feb-2013 00:00:00,0.01
19-Feb-2013 01:00:00,0.01
19-Feb-2013 02:00:00,0.01
19-Feb-2013 03:00:00,0.01
19-Feb-2013 04:00:00,0.01
19-Feb-2013 05:00:00,0.01
19-Feb-2013 06:00:00,0.01
19-Feb-2013 07:00:00,0.01
19-Feb-2013 08:00:00,0.05
19-Feb-2013 09:00:00,0.05
19-Feb-2013 10:00:00,0.1
19-Feb-2013 11:00:00,0.1
19-Feb-2013 12:00:00,0.1
19-Feb-2013 13:00:00,0.1
19-Feb-2013 14:00:00,0.05
19-Feb-2013 15:00:00,0.05
19-Feb-2013 16:00:00,0.05
19-Feb-2013 17:00:00,0.05
19-Feb-2013 18:00:00,0.1
19-Feb-2013 19:00:00,0.1
19-Feb-2013 20:00:00,0.1
19-Feb-2013 21:00:00,0.1
19-Feb-2013 22:00:00,0.05
19-Feb-2013 23:00:00,0.05
20-Feb-2013 00:00:00,0.01
20-Feb-2013 01:00:00,0.01
20-Feb-2013 02:00:00,0.01
20-Feb-2013 03:00:00,0.01
20-Feb-2013 04:00:00,0.01
20-Feb-2013 05:00:00,0.01
20-Feb-2013 06:00:00,0.01
20-Feb-2013 07:00:00,0.01
20-Feb-2013 08:00:00,0.05
20-Feb-2013 09:00:00,0.05
20-Feb-2013 10:00:00,0.1
20-Feb-2013 11:00:00,0.1
20-Feb-2013 12:00:00,0.1
20-Feb-2013 13:00:00,0.1
20-Feb-2013 14:00:00,0.05
20-Feb-2013 15:00:00,0.05
20-Feb-2013 16:00:00,0.05
20-Feb-2013 17:00:00,0.05
20-Feb-2013 18:00:00,0.1
20-Feb-2013 19:00:00,0.1
20-Feb-2013 20:00:00,0.1
20-Feb-2013 21:00:00,0.1
20-Feb-2013 22:00:00,0.05
20-Feb-2013 23:00:00,0.05
21-Feb-2013 00:00:00,0.01
21-Feb-2013 01:00:00,0.01
21-Feb-2013 02:00:00,0.01
21-Feb-2013 03:00:00,0.01
21-Feb-2013 04:00:00,0.01
21-Feb-2013 05:00:00,0.01
21-Feb-2013 06:00:00,0.01
21-Feb-2013 07:00:00,0.01
21-Feb-2013 08:00:00,0.05
21-Feb-2013 09:00:00,0.05
21-Feb-2013 10:00:00,0.1
21-Feb-2013 11:00:00,0.1
21-Feb-2013 12:00:00,0.1
21-Feb-2013 13:00:00,0.1
21-Feb-2013 14:00:00,0.05
21-Feb-2013 15:00:00,0.05
21-Feb-2013 16:00:00,0.05
21-Feb-2013 17:00:00,0.05
21-Feb-2013 18:00:00,0.1
21-Feb-2013 19:00:00,0.1
21-Feb-2013 20:00:00,0.1
21-Feb-2013 21:00:00,0.1
21-Feb-2013 22:00:00,0.05
21-Feb-2013 23:00:00,0.05
22-Feb-2013 00:00:00,0.01
22-Feb-2013 01:00:00,0.01
22-Feb-2013 02:00:00,0.01
22-Feb-2013 03:00:00,0.01
22-Feb-2013 04:00:00,0.01
22-Feb-2013 05:00:00,0.01
22-Feb-2013 06:00:00,0.01
22-Feb-2013 07:00:00,0.01
22-Feb-2013 08:00:00,0.05
22-Feb-2013 09:00:00,0.05
22-Feb-2013 10:00:00,0.1
22-Feb-2013 11:00:00,0.1
22-Feb-2013 12:00:00,0.1
22-Feb-2013 13:00:00,0.1
22-Feb-2013 14:00:00,0.05
22-Feb-2013 15:00:00,0.05
22-Feb-2013 16:00:00,0.05
22-Feb-2013 17:00:00,0.05
22-Feb-2013 18:00:00,0.1
22-Feb-2013 19:00:00,0.1
22-Feb-2013 20:00:00,0.1
22-Feb-2013 21:00:00,0.1
22-Feb-2013 22:00:00,0.05
22-Feb-2013 23:00:00,0.05
23-Feb-2013 00:00:00,0.01
23-Feb-2013 01:00:00,0.01
23-Feb-2013 02:00:00,0.01
23-Feb-2013 03:00:00,0.01
23-Feb-2013 04:00:00,0.01
23-Feb-2013 05:00:00,0.01
23-Feb-2013 06:00:00,0.01
23-Feb-2013 07:00:00,0.01
23-Feb-2013 08:00:00,0.01
23-Feb-2013 09:00:00,0.01
23-Feb-2013 10:00:00,0.01
23-Feb-2013 11:00:00,0.01
23-Feb-2013 12:00:00,0.01
23-Feb-2013 13:00:00,0.01
23-Feb-2013 14:00:00,0.01
23-Feb-2013 15:00:00,0.01
23-Feb-2013 16:00:00,0.01
23-Feb-2013 17:00:00,0.01
23-Feb-2013 18:00:00,0.01
23-Feb-2013 19:00:00,0.01
23-Feb-2013 20:00:00,0.01
23-Feb-2013 21:00:00,0.01
23-Feb-2013 22:00:00,0.01
23-Feb-2013 23:00:00,0.01
24-Feb-2013 00:00:00,0.01
24-Feb-2013 01:00:00,0.01
24-Feb-2013 02:00:00,0.01
24-Feb-2013 03:00:00,0.01
24-Feb-2013 04:00:00,0.01
24-Feb-2013 05:00:00,0.01
24-Feb-2013 06:00:00,0.01
24-Feb-2013 07:00:00,0.01
24-Feb-2013 08:00:00,0.01
24-Feb-2013 09:00:00,0.01
24-Feb-2013 10:00:00,0.01
24-Feb-2013 11:00:00,0.01
24-Feb-2013 12:00:00,0.01
24-Feb-2013 13:00:00,0.01
24-Feb-2013 14:00:00,0.01
24-Feb-2013 15:00:00,0.01
24-Feb-2013 16:00:00,0.01
24-Feb-2013 17:00:00,0.01
24-Feb-2013 18:00:00,0.01
24-Feb-2013 19:00:00,0.01
24-Feb-2013 20:00:00,0.01
24-Feb-2013 21:00:00,0.01
24-Feb-2013 22:00:00,0.01
24-Feb-2013 23:00:00,0.01
25-Feb-2013 00:00:00,0.01
25-Feb-2013 01:00:00,0.01
25-Feb-2013 02:00:00,0.01
25-Feb-2013 03:00:00,0.01
25-Feb-2013 04:00:00,0.01
25-Feb-2013 05:00:00,0.01
25-Feb-2013 06:00:00,0.01
25-Feb-2013 07:00:00,0.01
25-Feb-2013 08:00:00,0.05
25-Feb-2013 09:00:00,0.05
25-Feb-2013 10:00:00,0.1
25-Feb-2013 11:00:00,0.1
25-Feb-2013 12:00:00,0.1
25-Feb-2013 13:00:00,0.1
25-Feb-2013 14:00:00,0.05
25-Feb-2013 15:00:00,0.05
25-Feb-2013 16:00:00,0.05
25-Feb-2013 17:00:00,0.05
25-Feb-2013 18:00:00,0.1
25-Feb-2013 19:00:00,0.1
25-Feb-2013 20:00:00,0.1
25-Feb-2013 21:00:00,0.1
25-Feb-2013 22:00:00,0.05
25-Feb-2013 23:00:00,0.05
26-Feb-2013 00:00:00,0.01
26-Feb-2013 01:00:00,0.01
26-Feb-2013 02:00:00,0.01
26-Feb-2013 03:00:00,0.01
26-Feb-2013 04:00:00,0.01
26-Feb-2013 05:00:00,0.01
26-Feb-2013 06:00:00,0.01
26-Feb-2013 07:00:00,0.01
26-Feb-2013 08:00:00,0.05
26-Feb-2013 09:00:00,0.05
26-Feb-2013 10:00:00,0.1
26-Feb-2013 11:00:00,0.1
26-Feb-2013 12:00:00,0.1
26-Feb-2013 13:00:00,0.1
26-Feb-2013 14:00:00,0.05
26-Feb-2013 15:00:00,0.05
26-Feb-2013 16:00:00,0.05
26-Feb-2013 17:00:00,0.05
26-Feb-2013 18:00:00,0.1
26-Feb-2013 19:00:00,0.1
26-Feb-2013 20:00:00,0.1
26-Feb-2013 21:00:00,0.1
26-Feb-2013 22:00:00,0.05
26-Feb-2013 23:00:00,0.05
27-Feb-2013 00:00:00,0.01
27-Feb-2013 01:00:00,0.01
27-Feb-2013 02:00:00,0.01
27-Feb-2013 03:00:00,0.01
27-Feb-2013 04:00:00,0.01
27-Feb-2013 05:00:00,0.01
27-Feb-2013 06:00:00,0.01
27-Feb-2013 07:00:00,0.01
27-Feb-2013 08:00:00,0.05
27-Feb-2013 09:00:00,0.05
27-Feb-2013 10:00:00,0.1
27-Feb-2013 11:00:00,0.1
27-Feb-2013 12:00:00,0.1
27-Feb-2013 13:00:00,0.1
27-Feb-2013 14:00:00,0.05
27-Feb-2013 15:00:00,0.05
27-Feb-2013 16:00:00,0.05
27-Feb-2013 17:00:00,0.05
27-Feb-2013 18:00:00,0.1
27-Feb-2013 19:00:00,0.1
27-Feb-2013 20:00:00,0.1
27-Feb-2013 21:00:00,0.1
27-Feb-2013 22:00:00,0.05
27-Feb-2013 23:00:00,0.05
28-Feb-2013 00:00:00,0.01
28-Feb-2013 01:00:00,0.01
28-Feb-2013 02:00:00,0.01
28-Feb-2013 03:00:00,0.01
28-Feb-2013 04:00:00,0.01
28-Feb-2013 05:00:00,0.01
28-Feb-2013 06:00:00,0.01
28-Feb-2013 07:00:00,0.01
28-Feb-2013 08:00:00,0.05
28-Feb-2013 09:00:00,0.05
28-Feb-2013 10:00:00,0.1
28-Feb-2013 11:00:00,0.1
28-Feb-2013 12:00:00,0.1
28-Feb-2013 13:00:00,0.1
28-Feb-2013 14:00:00,0.05
28-Feb-2013 15:00:00,0.05
28-Feb-2013 16:00:00,0.05
28-Feb-2013 17:00:00,0.05
28-Feb-2013 18:00:00,0.1
28-Feb-2013 19:00:00,0.1
28-Feb-2013 20:00:00,0.1
28-Feb-2013 21:00:00,0.1
28-Feb-2013 22:00:00,0.05
28-Feb-2013 23:00:00,0.05
01-Mar-2013 00:00:00,0.01
01-Mar-2013 01:00:00,0.01
01-Mar-2013 02:00:00,0.01
01-Mar-2013 03:00:00,0.01
01-Mar-2013 04:00:00,0.01
01-Mar-2013 05:00:00,0.01
01-Mar-2013 06:00:00,0.01
01-Mar-2013 07:00:00,0.01
01-Mar-2013 08:00:00,0.05
01-Mar-2013 09:00:00,0.05
01-Mar-2013 10:00:00,0.1
01-Mar-2013 11:00:00,0.1
01-Mar-2013 12:00:00,0.1
01-Mar-2013 13:00:00,0.1
01-Mar-2013 14:00:00,0.05
01-Mar-2013 15:00:00,0.05
01-Mar-2013 16:00:00,0.05
01-Mar-2013 17:00:00,0.05
01-Mar-2013 18:00:00,0.1
01-Mar-2013 19:00:00,0.1
01-Mar-2013 20:00:00,0.1
01-Mar-2013 21:00:00,0.1
01-Mar-2013 22:00:00,0.05
01-Mar-2013 23:00:00,0.05
02-Mar-2013 00:00:00,0.01
02-Mar-2013 01:00:00,0.01
02-Mar-2013 02:00:00,0.01
02-Mar-2013 03:00:00,0.01
02-Mar-2013 04:00:00,0.01
02-Mar-2013 05:00:00,0.01
02-Mar-2013 06:00:00,0.01
02-Mar-2013 07:00:00,0.01
02-Mar-2013 08:00:00,0.01
02-Mar-2013 09:00:00,0.01
02-Mar-2013 10:00:00,0.01
02-Mar-2013 11:00:00,0.01
02-Mar-2013 12:00:00,0.01
02-Mar-2013 13:00:00,0.01
02-Mar-2013 14:00:00,0.01
02-Mar-2013 15:00:00,0.01
02-Mar-2013 16:00:00,0.01
02-Mar-2013 17:00:00,0.01
02-Mar-2013 18:00:00,0.01
02-Mar-2013 19:00:00,0.01
02-Mar-2013 20:00:00,0.01
02-Mar-2013 21:00:00,0.01
02-Mar-2013 22:00:00,0.01
02-Mar-2013 23:00:00,0.01
03-Mar-2013 00:00:00,0.01
03-Mar-2013 01:00:00,0.01
03-Mar-2013 02:00:00,0.01
03-Mar-2013 03:00:00,0.01
03-Mar-2013 04:00:00,0.01
03-Mar-2013 05:00:00,0.01
03-Mar-2013 06:00:00,0.01
03-Mar-2013 07:00:00,0.01
